Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Suspiria,I 2018,152,6.7,64,"Drama,Fantasy,Horror","A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.","73,865",Director:Luca Guadagnino
Jeepers Creepers,2001,90,6.2,49,"Horror,Mystery",A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,"124,290",Director:Victor Salva
Constantine,2005,121,7.0,50,"Action,Fantasy,Horror","Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.","335,034",Director:Francis Lawrence
The Magicians,2015–2020,60,7.6,0,"Drama,Fantasy,Mystery","After being recruited to a secretive academy, a group of students discover that the magic they read about as children is very real-and more dangerous than they ever imagined.","49,560",
The Bay,2019– ,45,7.1,0,"Crime,Drama,Mystery",Detective Sergeant Lisa Armstrong investigates a missing person in Morecambe Bay.,"7,692",
NYPD Blue,1993–2005,45,7.7,0,"Crime,Drama,Mystery",Detectives from NYPD's 15th Precinct investigate homicides within their precinct.,"13,548",
The Dry,2020,117,6.9,69,"Crime,Drama,Mystery",Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,"23,255",Director:Robert Connolly
The Gift,2000,112,6.7,62,"Drama,Fantasy,Horror",A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared.,"68,087",Director:Sam Raimi
Law & Order: Criminal Intent,2001–2011,60,7.5,0,"Crime,Drama,Mystery","This series focuses on the NYPD's Major Case Squad, a force of detectives who investigate high-profile cases, while also showing parts of the crime from the perpetrator's point of view.","25,254",
Medici,2016–2019,60,7.9,0,"Biography,Drama,History","A political family drama set in Florence in the early fifteenth century. Cosimo de Medici finds himself at the helm of his banking dynasty when his father, Giovanni, dies suddenly.","18,577",
The Chelsea Detective,2022– ,90,7.4,0,"Crime,Mystery","Arnold, whose lifestyle on a battered houseboat in Chelsea's Cheyne Walk contrasts sharply with the affluent elite whose crimes he helps solve alongside partner D.C. Priya Shamsie.","1,541",
Harley Quinn,2019– ,23,8.5,0,"Animation,Action,Adventure","The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.","23,385",
The Cabin in the Woods,2011,95,7.0,72,"Horror,Mystery,Thriller","Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","407,097",Director:Drew Goddard
Harry Potter and the Half-Blood Prince,2009,153,7.6,78,"Action,Adventure,Family","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","527,759",Director:David Yates
Cloud Atlas,2012,172,7.4,55,"Drama,Mystery,Sci-Fi","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","359,433","Directors:Tom Tykwer, Lana Wachowski, Lilly Wachowski"
Alias,2001–2006,42,7.6,0,"Action,Drama,Mystery","Sydney Bristow is an international spy recruited out of college, trained for espionage and self-defense.","49,767",
The Thing,1982,109,8.2,57,"Horror,Mystery,Sci-Fi",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"409,258",Director:John Carpenter
It Follows,2014,100,6.8,83,"Horror,Mystery,Thriller",A young woman is followed by an unknown supernatural force after a sexual encounter.,"233,176",Director:David Robert Mitchell
The Maze Runner,2014,113,6.8,57,"Action,Mystery,Sci-Fi","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","453,652",Director:Wes Ball
Cold Case,2003–2010,44,7.6,0,"Crime,Drama,Mystery","The Philadelphia homicide squad's lone female detective finds her calling when she's assigned ""cold cases,"" older crimes that have never been solved.","27,067",
Evil,2019– ,42,7.7,0,"Crime,Drama,Horror","A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","21,451",
Clue,1985,94,7.2,39,"Comedy,Crime,Mystery","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.","94,566",Director:Jonathan Lynn
Miami Vice,1984–1989,48,7.5,0,"Action,Crime,Drama","Resplendent with authentic 1980s music, fashion, and vibe, ""Miami Vice"" follows two undercover detectives and their extended team through the mean streets of Miami, Florida.","26,092",
The Lincoln Lawyer,2022– ,60,0,0,"Crime,Drama,Mystery",An iconoclastic idealist runs his law practice out of the back of his Lincoln Town Car in this series based on Michael Connelly's bestselling novels.,0,
Sinister,I 2012,110,6.8,53,"Horror,Mystery,Thriller",Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home that suggest the murder that he is currently researching is the work of a serial killer whose legacy dates back to the 1960s.,"243,414",Director:Scott Derrickson
CSI: NY,2004–2013,43,6.9,0,"Action,Crime,Drama",CSI head Detective Mac Taylor and his team solve crimes using forensic science in New York City.,"46,573",
National Treasure,2004,131,6.9,39,"Action,Adventure,Mystery",A historian races to find the legendary Templar Treasure before a team of mercenaries.,"325,738",Director:Jon Turteltaub
The Ward,2010,89,5.5,38,"Horror,Mystery,Thriller",An institutionalized young woman becomes terrorized by a ghost.,"42,339",Director:John Carpenter
Twin Peaks,2017,60,8.5,0,"Crime,Drama,Horror",Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.,"65,327",
Sister Boniface Mysteries,2022– ,45,6.9,0,"Comedy,Crime,Drama","The investigations of Sister Boniface of St Vincent's Convent - nun, moped rider, wine maker and part-time forensic scientist.","1,203",
The Rockford Files,1974–1980,50,8.2,0,"Crime,Drama,Mystery",The cases of an easy-going ex-convict turned private investigator.,"8,806",
Oscuro deseo,2020–2022,30,6.5,0,"Drama,Mystery,Thriller","Married Alma spends a fateful weekend away from home that ignites passion, ends in tragedy, and leads her to question the truth about those close to her.","7,137",
Lewis,2006–2015,90,8.1,0,"Crime,Drama,Mystery",Inspector Robert Lewis and Sergeant James Hathaway solve the tough cases that the learned inhabitants of Oxford throw at them.,"12,817",
Bates Motel,2013–2017,45,8.2,0,"Drama,Horror,Mystery","A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.","105,389",
Hudson & Rex,2019– ,45,7.1,0,"Crime,Drama,Mystery","Detective Charlie Hudson teams up with what he calls his ""highly trained law enforcement animal"" German Shepherd dog named Rex who he prefers to team up with because he doesn't talk his ear off.","1,993",
Mother!,2017,121,6.6,75,"Drama,Horror,Mystery","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","217,257",Director:Darren Aronofsky
In the Shadow of the Moon,2019,115,6.2,48,"Crime,Mystery,Sci-Fi",A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,"51,324",Director:Jim Mickle
Hunters,2020– ,60,7.2,0,"Crime,Drama,Mystery","In 1977, in New York City, a troubled young Jewish man bent on revenge is taken in by a secret group of Nazi hunters fighting a clandestine war against the cabal of high-ranking Nazi officials in hiding who work to create the Fourth Reich.","37,244",
The Closer,2005–2012,46,7.7,0,"Crime,Drama,Mystery","Deputy Police Chief Brenda Johnson runs the Priority Homicide Division of the LAPD with an unorthodox style. Her innate ability to read people and obtain confessions helps her and her team solve the city's toughest, most sensitive cases.","25,409",
The OA,2016–2019,60,7.8,0,"Drama,Fantasy,Mystery","Having gone missing seven years ago, the previously blind Prairie returns home, now in her twenties with her sight restored. While many believe she is a miracle, others worry that she could be dangerous.","101,962",
Double Jeopardy,1999,105,6.5,40,"Crime,Drama,Mystery","A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.","85,500",Director:Bruce Beresford
Twelve Monkeys,1995,129,8.0,74,"Mystery,Sci-Fi,Thriller","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","608,511",Director:Terry Gilliam
Captive Audience,2022,138,6.9,0,"Documentary,Biography,Crime","Follows the life of Steven Stayner and his family, diving into the family's 50-year journey to unravel the tale of two brothers, one deemed a villain and the other a hero.",717,
Murder on the Orient Express,1974,128,7.3,63,"Crime,Drama,Mystery","In December 1935, when his transcontinental luxury train is stranded by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before, with a multitude of suspects.","61,589",Director:Sidney Lumet
New Tricks,2003–2015,60,7.9,0,"Comedy,Crime,Drama","Three retired police officers are drafted in to solve cold cases, with a touch of comedy and drama","7,048",
Travelers,2016–2018,45,8.0,0,"Drama,Mystery,Sci-Fi","Hundreds of years from now, surviving humans discover how to send consciousness back through time, into people of the 21st century, while attempting to change the path of humanity.","54,575",
Inside Man,2006,129,7.6,76,"Crime,Drama,Mystery","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","366,097",Director:Spike Lee
Lupin,2021– ,45,7.5,0,"Action,Crime,Drama","Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.","100,588",
Defending Jacob,2020,402,7.9,0,"Crime,Drama,Mystery","The limited drama series is a gripping, character-driven thriller based on the 2012 New York Times best selling novel of the same name by William Landay. An assistant DA's world is shattered when his beloved son gets charged with murder.","49,986",
The Lives of Others,2006,137,8.4,89,"Drama,Mystery,Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","383,133",Director:Florian Henckel von Donnersmarck
The Undoing,2020,337,7.4,0,"Crime,Drama,Mystery","A modern twist to a classical ""whodunnit"" tale, when the life of a wealthy New York therapist turns upside down after she and her family get involved with a murder case.","87,460",
Luther,2010–2019,60,8.4,0,"Crime,Drama,Mystery",DCI John Luther is a near-genius murder detective whose brilliant mind can't always save him from the dangerous violence of his passions.,"133,878",
The New Mutants,2020,94,5.3,43,"Action,Horror,Mystery","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","74,818",Director:Josh Boone
Carrie,1976,98,7.4,85,"Horror,Mystery","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.","182,384",Director:Brian De Palma
The Gift,VI 2015,108,7.0,77,"Drama,Mystery,Thriller","A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.","153,327",Director:Joel Edgerton
Enemy,2013,91,6.9,61,"Drama,Mystery,Thriller",A man seeks out his exact look-alike after spotting him in a movie.,"188,488",Director:Denis Villeneuve
Talihsiz Serüvenler Dizisi,2017–2019,50,7.8,0,"Adventure,Comedy,Drama","After the loss of their parents in a mysterious fire, the three Baudelaire children face trials and tribulations attempting to uncover dark family secrets.","59,243",
Chilling Adventures of Sabrina,2018–2020,60,7.4,0,"Drama,Fantasy,Horror","As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.","90,336",
Quantum Leap,1989–1993,60,8.2,0,"Action,Adventure,Drama","During a government experiment into time travel, a scientist finds himself trapped in the past, ""leaping"" into the bodies of different people on a regular basis and sorting out their problems whilst trying to get back home to his own time.","30,167",
Mystic River,2003,138,7.9,84,"Crime,Drama,Mystery",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"448,846",Director:Clint Eastwood
Sherlock Holmes: A Game of Shadows,2011,129,7.4,48,"Action,Adventure,Mystery","Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.","446,554",Director:Guy Ritchie
Moon,2009,97,7.8,67,"Drama,Mystery,Sci-Fi","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","353,858",Director:Duncan Jones
The Empty Man,2020,137,6.2,0,"Horror,Mystery,Thriller","On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.","25,729",Director:David Prior
Under the Skin,I 2013,108,6.3,80,"Drama,Horror,Mystery","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.","140,263",Director:Jonathan Glazer
We Need to Talk About Kevin,2011,112,7.5,68,"Drama,Mystery,Thriller","Kevin's mother struggles to love her strange child, despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.","151,356",Director:Lynne Ramsay
Citizen Kane,1941,119,8.3,100,"Drama,Mystery","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","434,153",Director:Orson Welles
CBI 5,2022,162,6.5,0,"Crime,Mystery,Thriller","A series of murders is happening in the city. With the police failing to solve the case, a team of CBI Officers under CBI officer Sethurama Iyer take up the investigation to resolve the mystery.","1,199",Director:K. Madhu
Brand New Cherry Flavor,2021,342,7.1,0,"Drama,Horror,Mystery","Lisa Nova, an aspiring film director in the sun-drenched but seamy world of 1990 Los Angeles, embarks on a mind-altering journey of supernatural revenge that gets nightmarishly out of control.","14,453",
The Visit,I 2015,94,6.2,55,"Horror,Mystery,Thriller",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,"128,143",Director:M. Night Shyamalan
Devs,2020,409,7.7,0,"Drama,Mystery,Sci-Fi","A computer engineer investigates the secretive development division in her company, which she believes is behind the disappearance of her boyfriend.","36,584",
The Conjuring: The Devil Made Me Do It,2021,112,6.3,53,"Horror,Mystery,Thriller",The Warrens investigate a murder that may be linked to a demonic possession.,"106,487",Director:Michael Chaves
The Ring,2002,115,7.1,57,"Horror,Mystery",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,"342,222",Director:Gore Verbinski
Saw,2004,103,7.6,46,"Horror,Mystery,Thriller","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","410,296",Director:James Wan
Signs,2002,106,6.8,59,"Drama,Mystery,Sci-Fi","A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.","357,022",Director:M. Night Shyamalan
Clickbait,2021,368,7.2,0,"Crime,Drama,Mystery","When family man Nick Brewer is abducted in a crime with a sinister online twist, those closest to him race to uncover who is behind it and why.","50,133",
Primal Fear,1996,129,7.7,47,"Crime,Drama,Mystery","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.","208,267",Director:Gregory Hoblit
Inspector Morse,1987–2000,100,8.2,0,"Crime,Drama,Mystery","Chief Inspector Morse has an ear for Western classical music, a taste for beer, and a nose for crime. He and Detective Sergeant Robert Lewis solve intriguing cases in and around the Oxford area.","11,987",
McDonald & Dodds,2020– ,90,7.4,0,"Comedy,Crime,Mystery",A shy and enigmatic Detective Sergeant is partnered with a wildly ambitious Detective Chief Inspector to solve crimes in the historic city of Bath.,"3,650",
Without a Paddle,2004,95,5.8,29,"Adventure,Comedy,Mystery","After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.","47,138",Director:Steven Brill
The Ballad of Buster Scruggs,2018,133,7.3,79,"Comedy,Drama,Musical","Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","142,130","Directors:Ethan Coen, Joel Coen"
Warehouse 13,2009–2014,43,7.6,0,"Drama,Mystery,Sci-Fi","Pete and Myka, U.S Secret Service agents, are deployed in South Dakota's Warehouse 13 with a new assignment from an authority above and outside the government.","52,106",
JAG,1995–2005,60,6.6,0,"Action,Crime,Drama","The cases of Harmon Rabb, former Navy fighter pilot, and his fellow lawyers of the U.S. Navy's Judge Advocate General's office.","18,234",
Holes,2003,117,7.0,71,"Adventure,Comedy,Drama",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,"86,588",Director:Andrew Davis
Ad Astra,2019,123,6.5,80,"Adventure,Drama,Mystery","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.","227,037",Director:James Gray
No Sudden Move,2021,115,6.4,76,"Crime,Drama,Mystery",A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.,"31,922",Director:Steven Soderbergh
Fantasy Island,2020,109,4.9,22,"Fantasy,Horror,Mystery","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","50,096",Director:Jeff Wadlow
Sicario: Day of the Soldado,2018,122,7.1,61,"Action,Adventure,Crime","The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.","143,451",Director:Stefano Sollima
Bron/Broen,2011–2018,60,8.6,0,"Crime,Mystery,Thriller","When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.","67,085",
Bad Times at the El Royale,2018,141,7.1,60,"Crime,Drama,Mystery","Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.","145,248",Director:Drew Goddard
Crimson Peak,2015,119,6.5,66,"Drama,Horror,Mystery","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.","144,858",Director:Guillermo del Toro
Lie to Me,2009–2011,43,8.0,0,"Crime,Drama,Mystery","About Cal Lightman, the world's leading deception expert who studies facial expressions and involuntary body language to expose the truth behind the lies.","118,086",
One of Us Is Lying,2021– ,50,6.8,0,"Crime,Drama,Mystery","A brain, an athlete, a princess, a criminal, and a ""basket case"" walk into detention--but only the first four make it out alive.","7,313",
Keepers,2018,107,5.8,64,"Crime,Drama,Mystery","Three lighthouse keepers on the remote Flannan Isles find a hidden trunk of gold, leading to their mysterious disappearance.","16,886",Director:Kristoffer Nyholm
Michael Clayton,2007,119,7.2,82,"Crime,Drama,Mystery","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.","164,033",Director:Tony Gilroy
Hawaii Five-O,1968–1980,60,7.4,0,"Crime,Drama,Mystery","The investigations of Hawaii Five-0, an elite branch of the Hawaii State Police answerable only to the governor and headed by stalwart Steve McGarrett.","6,909",
True Story,I 2015,99,6.3,50,"Biography,Crime,Drama",When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,"68,149",Director:Rupert Goold
Castle Rock,2018–2019,60,7.5,0,"Drama,Fantasy,Horror","Based on the stories of Stephen King, the series intertwines characters and themes from the fictional town of Castle Rock.","44,329",
The Wolf of Snow Hollow,2020,85,6.2,67,"Comedy,Horror,Mystery","Terror grips a small mountain town as bodies are discovered after each full moon. Losing sleep, raising a teenage daughter, and caring for his ailing father, officer Marshall struggles to remind himself there's no such thing as werewolves.","18,373",Director:Jim Cummings
Orphan,2009,123,7.0,42,"Horror,Mystery,Thriller",A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,"212,238",Director:Jaume Collet-Serra
Safe,2018,356,7.2,0,"Crime,Drama,Mystery","After his teenage daughter goes missing, a widowed surgeon begins uncovering dark secrets of the people closest to him.","41,935",
Chloe,2009,96,6.3,48,"Drama,Mystery,Romance","Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.","73,023",Director:Atom Egoyan
Chinatown,1974,130,8.2,92,"Drama,Mystery,Thriller","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","319,599",Director:Roman Polanski
Minority Report,2002,145,7.7,80,"Action,Crime,Mystery","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","539,931",Director:Steven Spielberg
The Bourne Identity,2002,119,7.9,68,"Action,Mystery,Thriller","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","538,184",Director:Doug Liman
First Kill,2022– ,60,0,0,"Drama,Horror,Mystery","Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter and both are ready to make their first kill.",0,
CSI: Vegas,2021– ,60,7.6,0,"Crime,Drama,Mystery","Facing an existential threat that could bring down the Crime Lab, a brilliant team of forensic investigators must welcome back old friends and deploy new techniques to preserve and serve justice in Sin City.","5,367",
CHiPs,1977–1983,60,6.4,0,"Crime,Drama,Mystery",The adventures of two California Highway Patrol motorcycle officers.,"9,777",
Charade,1963,113,7.9,83,"Comedy,Mystery,Romance",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,"75,905",Director:Stanley Donen
Host,II 2020,57,6.5,73,"Horror,Mystery","Six friends hire a medium to hold a seance via Zoom during lockdown, but they get far more than they bargained for as things quickly go wrong.","27,534",Director:Rob Savage
Knowing,2009,121,6.2,41,"Action,Mystery,Sci-Fi",M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,"231,952",Director:Alex Proyas
Insidious,I 2010,103,6.8,52,"Horror,Mystery,Thriller",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,"300,882",Director:James Wan
