Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
The King's Man,2021,131,6.3,44,"Action,Adventure,Thriller","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","122,426",Director:Matthew Vaughn
Killing Eve,2018–2022,42,8.2,0,"Action,Adventure,Drama","After a series of events, the lives of a security operative and an assassin become inextricably linked.","113,001",
Fantastic Beasts: The Crimes of Grindelwald,2018,134,6.5,52,"Adventure,Family,Fantasy","The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.","266,882",Director:David Yates
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,6.5,39,"Action,Adventure,Fantasy",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"296,784","Directors:Joachim Rønning, Espen Sandberg"
One Piece: Wan pîsu,1999– ,24,8.8,0,"Animation,Action,Adventure","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".","112,564",
Superman & Lois,2021– ,42,7.8,0,"Action,Adventure,Drama","The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice and parenthood in today's society.","29,099",
Avengers: Endgame,2019,181,8.4,78,"Action,Adventure,Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","1,049,674","Directors:Anthony Russo, Joe Russo"
Fantastic Beasts and Where to Find Them,2016,132,7.2,66,"Adventure,Family,Fantasy",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"459,438",Director:David Yates
Loki,2021– ,0,8.2,0,"Action,Adventure,Fantasy",The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,"281,113",
The Suicide Squad,2021,132,7.2,72,"Action,Adventure,Comedy","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","327,246",Director:James Gunn
Star Trek: Discovery,2017– ,60,7.0,0,"Action,Adventure,Drama","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","117,971",
Barbie,2023,0,0,0,"Action,Adventure,Comedy",Barbie lives in Barbie Land and then a story happens.,0,Director:Greta Gerwig
The Book of Boba Fett,2021– ,38,7.4,0,"Action,Adventure,Sci-Fi",Bounty hunter Boba Fett and mercenary Fennec Shand navigate the underworld when they return to Tatooine to claim Jabba the Hutt's old turf.,"116,678",
Avatar,2009,162,7.8,83,"Action,Adventure,Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"1,193,151",Director:James Cameron
Rick and Morty,2013– ,23,9.2,0,"Animation,Adventure,Comedy",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"474,030",
The Witcher,2019– ,60,8.2,0,"Action,Adventure,Drama","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","465,989",
Sonic the Hedgehog,2020,99,6.5,47,"Action,Adventure,Comedy","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","126,973",Director:Jeff Fowler
Peacemaker,2022– ,40,8.4,0,"Action,Adventure,Comedy","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.","91,938",
Lost,2004–2010,44,8.4,0,"Adventure,Drama,Fantasy",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"536,550",
Ghostbusters: Afterlife,2021,124,7.1,45,"Adventure,Comedy,Fantasy","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.","144,301",Director:Jason Reitman
Free Guy,2021,115,7.1,62,"Action,Adventure,Comedy","A bank teller discovers that he's actually an NPC inside a brutal, open world video game.","335,609",Director:Shawn Levy
S.W.A.T.,2017– ,43,7.0,0,"Action,Adventure,Crime",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,"21,816",
Vikings: Valhalla,2022– ,51,7.1,0,"Action,Adventure,Drama","Follow-up series to 'Vikings' set 100 years afterward and centering on the adventures of Leif Erikson, Freydis, Harald Hardrada and the Norman King William the Conqueror.","31,357",
Star Wars,1977,121,8.6,90,"Action,Adventure,Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","1,321,413",Director:George Lucas
Star Trek: The Next Generation,1987–1994,44,8.7,0,"Action,Adventure,Sci-Fi","Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","116,473",
Legacies,2018– ,45,7.3,0,"Adventure,Drama,Fantasy","Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.","28,884",
Magnum P.I.,2018– ,43,5.9,0,"Action,Adventure,Crime",An ex-Navy SEAL returns from Afghanistan and uses his military skills to become a private investigator in Hawaii.,"12,561",
The Umbrella Academy,2019– ,60,8.0,0,"Action,Adventure,Comedy","A family of former child heroes, now grown apart, must reunite to continue to protect the world.","202,562",
Legends of Tomorrow,2016–2022,42,6.8,0,"Action,Adventure,Drama","Time-traveling rogue Rip Hunter must recruit a ragtag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","102,703",
Arcane: League of Legends,2021– ,41,9.1,0,"Animation,Action,Adventure","Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","175,498",
Harry Potter and the Sorcerer's Stone,2001,152,7.6,65,"Adventure,Family,Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","752,129",Director:Chris Columbus
Aquaman and the Lost Kingdom,2023,0,0,0,"Action,Adventure,Fantasy",Plot unknown. Sequel to the 2018 film 'Aquaman.',0,Director:James Wan
Interstellar,2014,169,8.6,74,"Adventure,Drama,Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"1,728,659",Director:Christopher Nolan
Demon Slayer: Kimetsu No Yaiba,2019– ,24,8.7,0,"Animation,Action,Adventure","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","88,302",
Spider-Man,2002,121,7.4,73,"Action,Adventure,Sci-Fi","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","794,842",Director:Sam Raimi
Bubble,2022,100,6.5,56,"Animation,Action,Adventure","After bubbles that broke the laws of gravity rained down upon the world. Cut off from the outside world, Tokyo has become a playground for a group of young people who have lost their families.","2,505",Director:Tetsurô Araki
Star Wars: The Clone Wars,2008–2020,23,8.4,0,"Animation,Action,Adventure",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,"85,573",
Lightyear,2022,0,0,0,"Animation,Action,Adventure",The story of Buzz Lightyear and his adventures to infinity and beyond.,0,Director:Angus MacLane
Shang-Chi and the Legend of the Ten Rings,2021,132,7.4,71,"Action,Adventure,Fantasy","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","350,182",Director:Destin Daniel Cretton
The Lord of the Rings: The Rings of Power,2022– ,0,0,0,"Action,Adventure,Drama","Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth.",0,
Hawkeye,2021,60,7.6,0,"Action,Adventure,Crime","Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.","153,700",
Zack Snyder's Justice League,2021,242,8.0,54,"Action,Adventure,Fantasy","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","376,801",Director:Zack Snyder
Jurassic Park,1993,127,8.2,68,"Action,Adventure,Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"945,069",Director:Steven Spielberg
Avengers: Infinity War,2018,149,8.4,68,"Action,Adventure,Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"1,012,432","Directors:Anthony Russo, Joe Russo"
War of the Worlds,2005,116,6.5,73,"Action,Adventure,Sci-Fi",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,"439,703",Director:Steven Spielberg
Pirates of the Caribbean: Dead Man's Chest,2006,151,7.3,53,"Action,Adventure,Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","697,517",Director:Gore Verbinski
Inception,2010,148,8.8,74,"Action,Adventure,Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","2,268,497",Director:Christopher Nolan
Star Wars: Episode I - The Phantom Menace,1999,136,6.5,51,"Action,Adventure,Fantasy","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","780,432",Director:George Lucas
Inhumans,2017,43,4.9,0,"Action,Adventure,Sci-Fi",An isolated community of superhumans fight to protect themselves.,"25,456",
Batwoman,2019–2022,45,3.3,0,"Action,Adventure,Crime",Batwoman seeks justice for Gotham City.,"42,741",
DC League of Super-Pets,2022,0,0,0,"Animation,Action,Adventure","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",0,"Directors:Jared Stern, Sam Levine"
Snake Eyes: G.I. Joe Origins,2021,121,5.3,43,"Action,Adventure,Crime",A G.I. Joe spin-off centered around the character of Snake Eyes.,"35,188",Director:Robert Schwentke
Cehennem Melekleri 4,,0,0,0,"Action,Adventure,Thriller",The plot is unknown.,0,Director:Scott Waugh
Tenet,2020,150,7.3,69,"Action,Adventure,Sci-Fi","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","467,266",Director:Christopher Nolan
Agents of S.H.I.E.L.D.,2013–2020,45,7.5,0,"Action,Adventure,Drama","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","213,663",
Guardians of the Galaxy,2014,121,8.0,76,"Action,Adventure,Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"1,139,469",Director:James Gunn
The Wheel of Time,2021– ,60,7.1,0,"Action,Adventure,Drama","Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.","94,332",
Thor: Ragnarok,2017,130,7.9,74,"Action,Adventure,Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","697,327",Director:Taika Waititi
Star Wars: Episode IX - The Rise of Skywalker,2019,141,6.5,53,"Action,Adventure,Fantasy","In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","429,351",Director:J.J. Abrams
Pirates of the Caribbean: On Stranger Tides,2011,137,6.6,45,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","513,733",Director:Rob Marshall
Star Trek: Deep Space Nine,1993–1999,45,8.1,0,"Action,Adventure,Drama","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","61,137",
Rogue One,2016,133,7.8,65,"Action,Adventure,Sci-Fi","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","605,525",Director:Gareth Edwards
The Stand,2020–2021,510,5.5,0,"Adventure,Drama,Fantasy","After the world is in ruins, due to a man-made plague, a battle of Biblical proportions ensues between the survivors.","24,673",
Star Trek,1966–1969,50,8.4,0,"Action,Adventure,Sci-Fi","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","81,269",
Spider-Man: Homecoming,2017,133,7.4,73,"Action,Adventure,Sci-Fi","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","627,628",Director:Jon Watts
Pirates of the Caribbean: At World's End,2007,169,7.1,50,"Action,Adventure,Fantasy","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","633,756",Director:Gore Verbinski
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action,Adventure,Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"1,797,915",Director:Peter Jackson
Arrow,2012–2020,42,7.5,0,"Action,Adventure,Crime","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","425,730",
Stargate SG-1,1997–2007,44,8.4,0,"Action,Adventure,Drama","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","91,277",
Independence Day,1996,145,7.0,59,"Action,Adventure,Sci-Fi","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","562,790",Director:Roland Emmerich
Charlie and the Chocolate Factory,2005,115,6.6,72,"Adventure,Comedy,Family","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","465,962",Director:Tim Burton
Inglourious Basterds,2009,153,8.3,69,"Adventure,Drama,War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","1,393,659",Director:Quentin Tarantino
Titans,I 2018– ,45,7.6,0,"Action,Adventure,Crime",A team of young superheroes combat evil and other perils.,"95,600",
Smallville,2001–2011,60,7.5,0,"Action,Adventure,Drama","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","125,024",
Batman v Superman: Dawn of Justice Ultimate Edition,2016,182,7.3,0,"Action,Adventure,Sci-Fi",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"36,505",
The Orville,2017– ,44,8.0,0,"Adventure,Comedy,Drama",An exploratory ship from Earth faces intergalactic challenges 400 years in the future.,"69,082",
The Green Knight,2021,130,6.6,85,"Adventure,Drama,Fantasy",A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,"90,955",Director:David Lowery
Mission: Impossible - Dead Reckoning - Part One,2023,0,0,0,"Action,Adventure,Thriller",Seventh entry in the long-running Mission: Impossible series.,0,Director:Christopher McQuarrie
Black Widow,2021,134,6.7,67,"Action,Adventure,Sci-Fi",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,"350,900",Director:Cate Shortland
Yakamoz S-245,2022– ,45,6.1,0,"Action,Adventure,Drama","After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.","4,444",
The Owl House,2020– ,22,8.1,0,"Animation,Action,Adventure","Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch, with the rebellious Eda and pint-sized demon King at her aid.","9,029",
Black Sails,2014–2017,56,8.2,0,"Action,Adventure,Drama","Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""","102,062",
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
Gods of Egypt,2016,127,5.4,25,"Action,Adventure,Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","115,317",Director:Alex Proyas
Captain Marvel,2019,123,6.8,64,"Action,Adventure,Sci-Fi",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"532,458","Directors:Anna Boden, Ryan Fleck"
Gladiator,2000,155,8.5,67,"Action,Adventure,Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"1,453,228",Director:Ridley Scott
Deadpool,2016,108,8.0,65,"Action,Adventure,Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","996,141",Director:Tim Miller
The Goonies,1985,114,7.7,62,"Adventure,Comedy,Family",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"265,047",Director:Richard Donner
Once Upon a Time,2011–2018,60,7.7,0,"Adventure,Fantasy,Romance",A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"220,357",
Aliens,1986,137,8.4,84,"Action,Adventure,Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","699,286",Director:James Cameron
The Hunger Games,2012,142,7.2,68,"Action,Adventure,Sci-Fi",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"898,003",Director:Gary Ross
Chip 'n' Dale: Rescue Rangers,2022,0,0,0,"Animation,Adventure,Comedy","A live-action film featuring animated version of Disney's chipmunks, Chip and Dale.",0,Director:Akiva Schaffer
X-Men: Apocalypse,2016,144,6.9,52,"Action,Adventure,Sci-Fi","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","424,263",Director:Bryan Singer
Spider-Man: Far from Home,2019,129,7.4,69,"Action,Adventure,Sci-Fi","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","461,736",Director:Jon Watts
Star Trek: Voyager,1995–2001,44,7.8,0,"Action,Adventure,Sci-Fi","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.","67,256",
Black Panther: Wakanda Forever,2022,0,0,0,"Action,Adventure,Drama",A sequel that will continue to explore the world of Wakanda and all the characters introduced in the 2018 film.,0,Director:Ryan Coogler
Captain America: Civil War,2016,147,7.8,75,"Action,Adventure,Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"753,335","Directors:Anthony Russo, Joe Russo"
Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation,Action,Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","489,277","Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman"
Mad Max: Fury Road,2015,120,8.1,90,"Action,Adventure,Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","968,700",Director:George Miller
Venom,2018,112,6.6,35,"Action,Adventure,Sci-Fi","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","465,402",Director:Ruben Fleischer
Avatar: The Last Airbender,2005–2008,23,9.3,0,"Animation,Action,Adventure","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","297,306",
Shadow and Bone,2021– ,60,7.6,0,"Action,Adventure,Drama",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"77,790",
Dune,1984,137,6.3,41,"Action,Adventure,Sci-Fi",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,"159,795",Director:David Lynch
The Blue Lagoon,1980,104,5.8,31,"Adventure,Drama,Romance","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.","69,047",Director:Randal Kleiser
Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,68,"Action,Adventure,Fantasy","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","763,614",Director:George Lucas
Spartacus: Blood and Sand,2010–2013,55,8.5,0,"Action,Adventure,Biography","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","237,148",
Invincible,2021– ,50,8.7,0,"Animation,Action,Adventure",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"114,260",
His Dark Materials,2019–2022,60,7.8,0,"Adventure,Drama,Family",A young girl is destined to liberate her world from the grip of the Magisterium which represses people's ties to magic and their animal spirits known as daemons.,"61,755",
Star Wars: Episode VII - The Force Awakens,2015,138,7.8,80,"Action,Adventure,Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","908,875",Director:J.J. Abrams
Iron Man,2008,126,7.9,79,"Action,Adventure,Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","1,026,398",Director:Jon Favreau
Guardians of the Galaxy Vol. 2,2017,136,7.6,67,"Action,Adventure,Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","649,615",Director:James Gunn
Charlie's Angels,2019,118,4.9,52,"Action,Adventure,Comedy","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","70,810",Director:Elizabeth Banks
Spider-Man 3,2007,139,6.2,59,"Action,Adventure,Sci-Fi","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","573,235",Director:Sam Raimi
The Fifth Element,1997,126,7.6,52,"Action,Adventure,Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","463,594",Director:Luc Besson
The Cowboys,1972,134,7.4,52,"Adventure,Drama,Western",Rancher Wil Andersen is forced to hire inexperienced boys as cowhands in order to get his herd to market on time but the rough drive is full of dangers and a gang of cattle rustlers is trailing them.,"14,414",Director:Mark Rydell
The Avengers,2012,143,8.0,69,"Action,Adventure,Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"1,353,838",Director:Joss Whedon
Star Wars: Episode II - Attack of the Clones,2002,142,6.6,54,"Action,Adventure,Fantasy","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","688,715",Director:George Lucas
Jumanji: The Next Level,2019,123,6.7,58,"Action,Adventure,Comedy","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","238,345",Director:Jake Kasdan
Untitled Indiana Jones Project,2023,0,0,0,"Action,Adventure",The plot is unknown at this time.,0,Director:James Mangold
MacGyver,2016–2021,43,5.2,0,"Action,Adventure,Drama","Young Angus ""Mac"" MacGyver works for a clandestine organization within the U.S. government, relying on his unconventional problem-solving skills to save lives.","20,845",
Batgirl,2022,0,0,0,"Action,Adventure,Crime","Based upon the popular DC character, Barbara Gordon dons the guise of Batgirl to fight crime.",0,"Directors:Adil El Arbi, Bilall Fallah"
The Mummy,1999,124,7.1,48,"Action,Adventure,Fantasy","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","419,566",Director:Stephen Sommers
Black Panther,2018,134,7.3,88,"Action,Adventure,Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","720,942",Director:Ryan Coogler
Stand by Me,1986,89,8.1,75,"Adventure,Drama","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","393,180",Director:Rob Reiner
Jurassic World,2015,124,6.9,59,"Action,Adventure,Sci-Fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","619,935",Director:Colin Trevorrow
Kingsman: The Secret Service,2014,129,7.7,60,"Action,Adventure,Comedy","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","652,076",Director:Matthew Vaughn
Prometheus,I 2012,124,7.0,64,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","598,707",Director:Ridley Scott
The Falcon and the Winter Soldier,2021,50,7.2,0,"Action,Adventure,Drama","Following the events of 'Avengers: Endgame,' Sam Wilson/Falcon and Bucky Barnes/Winter Soldier team up in a global adventure that tests their abilities -- and their patience.","197,945",
The Amazing Spider-Man,2012,136,6.9,66,"Action,Adventure,Sci-Fi","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","638,634",Director:Marc Webb
The Empire Strikes Back,1980,124,8.7,82,"Action,Adventure,Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","1,249,911",Director:Irvin Kershner
Back to the Future,1985,116,8.5,87,"Adventure,Comedy,Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","1,159,963",Director:Robert Zemeckis
The Princess Bride,1987,98,8.0,77,"Adventure,Family,Fantasy","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","420,760",Director:Rob Reiner
Batman,1989,126,7.5,69,"Action,Adventure","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","370,656",Director:Tim Burton
Casino Royale,2006,144,8.0,80,"Action,Adventure,Thriller","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","644,318",Director:Martin Campbell
Justice League,2017,120,6.1,45,"Action,Adventure,Fantasy","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","441,788",Director:Zack Snyder
