Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Seventh Son,I 2014,102,5.5,30,"Action,Adventure,Fantasy","When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.","76,398",Director:Sergei Bodrov
Ford v Ferrari,2019,152,8.1,81,"Action,Biography,Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"366,440",Director:James Mangold
Hitman's Wife's Bodyguard,2021,100,6.1,32,"Action,Comedy,Crime","The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.","83,829",Director:Patrick Hughes
Raiders of the Lost Ark,1981,115,8.4,85,"Action,Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","943,151",Director:Steven Spielberg
300,2006,117,7.6,52,"Action,Drama",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"802,704",Director:Zack Snyder
El Camino: A Breaking Bad Movie,2019,122,7.3,72,"Action,Crime,Drama","Fugitive Jesse Pinkman runs from his captors, the law, and his past.","223,944",Director:Vince Gilligan
Jungle Cruise,2021,127,6.6,50,"Action,Adventure,Comedy",Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,"176,811",Director:Jaume Collet-Serra
X-Men,2000,104,7.3,64,"Action,Adventure,Sci-Fi","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","604,029",Director:Bryan Singer
Doom Patrol,2019– ,60,7.8,0,"Action,Adventure,Comedy",The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,"49,786",
Godzilla vs. Kong,2021,113,6.3,59,"Action,Sci-Fi,Thriller",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,"197,426",Director:Adam Wingard
Naruto: Shippûden,2007–2017,24,8.7,0,"Animation,Action,Adventure","Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.","115,855",
Star Wars: Rebels,2014–2018,22,8.0,0,"Animation,Action,Adventure",A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,"40,129",
Jigeum Uri Hakgyoneun,2022– ,60,7.5,0,"Action,Drama,Fantasy",A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out or turn into one of the rabid infected.,"41,417",
Thor,2011,115,7.0,57,"Action,Adventure,Fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","817,410",Director:Kenneth Branagh
Old Henry,2021,99,7.2,69,"Action,Drama,Western","An action western about a farmer who takes in an injured man with a satchel of cash. When a posse comes for the money, he must decide who to trust. Defending a siege, he reveals a gunslinging talent calling his true identity into question.","20,521",Director:Potsy Ponciroli
Darkman,1990,96,6.4,65,"Action,Sci-Fi,Thriller",A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,"63,674",Director:Sam Raimi
Shooter,I 2007,124,7.2,53,"Action,Drama,Thriller","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. After being double crossed for the attempt and on the run, he sets out for the real killer and the truth.","329,393",Director:Antoine Fuqua
John Wick,2014,101,7.4,68,"Action,Crime,Thriller",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"605,750","Directors:Chad Stahelski, David Leitch"
The Forever Purge,2021,103,5.4,53,"Action,Horror,Thriller",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,"30,029",Director:Everardo Gout
Fantastic Four,2015,100,4.3,27,"Action,Adventure,Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"163,593","Directors:Josh Trank, Stephen E. Rivkin"
Man of Steel,2013,143,7.1,55,"Action,Adventure,Sci-Fi",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"753,657",Director:Zack Snyder
Naruto,2002–2007,24,8.4,0,"Animation,Action,Adventure","Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.","93,969",
Boku no hîrô akademia,2016– ,24,8.4,0,"Animation,Action,Adventure",A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"56,168",
Fortress: Sniper's Eye,2022,97,2.7,0,Action,Story revolves around a top-secret resort for retired U.S. intelligence officers.,243,Director:Josh Sternfeld
Firestarter,1984,114,6.0,50,"Action,Horror,Sci-Fi",A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,"32,392",Director:Mark L. Lester
Army of Thieves,2021,127,6.4,49,"Action,Comedy,Crime","A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","71,051",Director:Matthias Schweighöfer
Con Air,1997,115,6.9,52,"Action,Crime,Thriller",Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,"294,453",Director:Simon West
Baywatch,1989–2001,60,5.4,0,"Action,Adventure,Crime","At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.","27,518",
Man on Fire,2004,146,7.7,47,"Action,Crime,Drama","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","356,391",Director:Tony Scott
Spider-Man 2,2004,127,7.4,83,"Action,Adventure,Sci-Fi",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"632,886",Director:Sam Raimi
X-Men: Days of Future Past,2014,132,8.0,75,"Action,Adventure,Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"698,013",Director:Bryan Singer
Guardians of the Galaxy Vol. 3,2023,0,0,0,"Action,Adventure,Comedy",Plot unknown. Third installment of the 'Guardians of the Galaxy' franchise.,0,Director:James Gunn
Longmire,2012–2017,60,8.3,0,"Action,Crime,Drama","Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.","34,366",
Den of Thieves,2018,140,7.0,49,"Action,Crime,Drama",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,"107,718",Director:Christian Gudegast
Batman & Robin,1997,125,3.7,28,"Action,Sci-Fi",Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,"250,105",Director:Joel Schumacher
Bachchhan Paandey,2022,147,6.5,0,"Action,Comedy,Crime",A budding director tries to research a merciless gangster for making a film on gangster-ism. But her secret attempts to conduct the research fail when she gets caught for snooping.,"33,442",Director:Farhad Samji
The Quick and the Dead,1995,108,6.5,49,"Action,Romance,Thriller","A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","92,493",Director:Sam Raimi
Rome,2005–2007,52,8.7,0,"Action,Drama,History",A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,"167,308",
Aşk ve Canavarlar,I 2020,109,6.9,63,"Action,Adventure,Comedy","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","120,922",Director:Michael Matthews
Oldeuboi,2003,120,8.4,77,"Action,Drama,Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","561,700",Director:Park Chan-wook
Apocalypto,2006,139,7.8,68,"Action,Adventure,Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","307,828",Director:Mel Gibson
Legion,2017–2019,60,8.2,0,"Action,Drama,Sci-Fi","David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter, he discovers special powers that will change his life forever.","89,133",
Jack Reacher,2012,130,7.0,50,"Action,Mystery,Thriller",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,"333,413",Director:Christopher McQuarrie
Escape Room: Tournament of Champions,2021,88,5.7,48,"Action,Adventure,Horror","Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","39,863",Director:Adam Robitel
The Incredible Hulk,2008,112,6.6,61,"Action,Adventure,Sci-Fi","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","476,925",Director:Louis Leterrier
Burn Notice,2007–2013,44,8.0,0,"Action,Crime,Drama",A spy recently disavowed by the U.S. government uses his special ops training to help others in trouble.,"73,168",
World War Z,2013,116,7.0,63,"Action,Adventure,Horror",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"648,029",Director:Marc Forster
Baywatch,2017,116,5.5,37,"Action,Comedy,Crime","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","181,848",Director:Seth Gordon
Ant-Man,2015,117,7.3,64,"Action,Adventure,Comedy","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","641,282",Director:Peyton Reed
Skyfall,2012,143,7.8,81,"Action,Adventure,Thriller","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","684,763",Director:Sam Mendes
Amphibia,2019–2022,23,8.1,0,"Animation,Action,Adventure","Ordinary Anne Boonchuy, 13, finds a music box that sends her to Amphibia, a world full of frogs, toads, and giant insects. With help from Sprig, she must adjust to life in Amphibia and discover the first true friendship in her life.","4,679",
Jujutsu Kaisen,2020– ,24,8.6,0,"Animation,Action,Adventure",A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,"48,975",
Dawn of the Planet of the Apes,2014,130,7.6,79,"Action,Adventure,Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"433,772",Director:Matt Reeves
Kill Bill: Vol. 1,2003,111,8.2,69,"Action,Crime,Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","1,083,527",Director:Quentin Tarantino
Mortdecai,2015,107,5.5,27,"Action,Adventure,Comedy","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.","71,869",Director:David Koepp
Batman Forever,1995,121,5.4,51,"Action,Adventure","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.","249,979",Director:Joel Schumacher
Speed,1994,116,7.3,78,"Action,Adventure,Thriller",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,"355,912",Director:Jan de Bont
Altered Carbon,2018–2020,60,7.9,0,"Action,Drama,Sci-Fi","Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.","162,043",
Hunter x Hunter,2011–2014,24,9.0,0,"Animation,Action,Adventure","Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.","87,886",
Transformers,2007,144,7.0,61,"Action,Adventure,Sci-Fi","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","626,811",Director:Michael Bay
The Tomorrow War,2021,138,6.5,45,"Action,Adventure,Drama",A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,"195,169",Director:Chris McKay
Jessica Jones,2015–2019,56,7.9,0,"Action,Crime,Drama","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.","209,098",
Midway,2019,138,6.7,47,"Action,Drama,History","The story of the Battle of Midway, told by the leaders and the sailors who fought it.","82,050",Director:Roland Emmerich
Rambo,2008,92,7.0,46,"Action,Adventure,Thriller","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.","228,789",Director:Sylvester Stallone
Machete Kills,2013,107,5.6,41,"Action,Crime,Thriller",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,"78,330",Director:Robert Rodriguez
Die Hard,1988,132,8.2,72,"Action,Thriller",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"856,944",Director:John McTiernan
6 Underground,2019,128,6.1,41,"Action,Thriller","Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","168,943",Director:Michael Bay
Chuck,2007–2012,43,8.2,0,"Action,Comedy,Drama","When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, the C.I.A. and the N.S.A. assign two agents to protect him and exploit such knowledge, turning his life upside down.","135,889",
Scott Pilgrim vs. the World,2010,112,7.5,69,"Action,Comedy,Fantasy","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","415,556",Director:Edgar Wright
Spectre,I 2015,148,6.8,60,"Action,Adventure,Thriller","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.","431,552",Director:Sam Mendes
The Revenant,2015,156,8.0,76,"Action,Adventure,Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"777,613",Director:Alejandro G. Iñárritu
Ash vs Evil Dead,2015–2018,30,8.4,0,"Action,Comedy,Fantasy","Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.","71,016",
Pacific Rim,2013,131,6.9,65,"Action,Adventure,Sci-Fi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","492,866",Director:Guillermo del Toro
Battlestar Galactica,2004–2009,44,8.7,0,"Action,Adventure,Drama","When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.","162,927",
Svart krabba,2022,114,5.6,54,"Action,Adventure,Drama","In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.","17,115",Director:Adam Berg
Army of the Dead,2021,148,5.7,57,"Action,Crime,Horror","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","166,864",Director:Zack Snyder
The Terminator,1984,107,8.1,84,"Action,Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","841,665",Director:James Cameron
Wonder Woman,2017,141,7.4,76,"Action,Adventure,Fantasy","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","637,342",Director:Patty Jenkins
Pearl Harbor,2001,183,6.2,44,"Action,Drama,History",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"327,888",Director:Michael Bay
3 Days to Kill,2014,117,6.2,40,"Action,Drama,Thriller",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"93,055",Director:McG
Starship Troopers,1997,129,7.3,51,"Action,Adventure,Sci-Fi","Humans in a fascist, militaristic future wage war with giant alien bugs.","289,244",Director:Paul Verhoeven
Wonder Woman 1984,2020,151,5.4,60,"Action,Adventure,Fantasy","Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.","254,305",Director:Patty Jenkins
Captain America: The Winter Soldier,2014,136,7.8,70,"Action,Adventure,Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","815,893","Directors:Anthony Russo, Joe Russo"
Sonic Prime,2022– ,22,0,0,"Animation,Action,Adventure",Sonic in a high-octane adventure where the fate of a strange new multiverse rests in his gloved hands.,0,
Divergent,2014,139,6.6,48,"Action,Adventure,Mystery","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","451,332",Director:Neil Burger
NCIS: New Orleans,2014–2021,42,6.8,0,"Action,Crime,Drama","Follows an NCIS team that investigates criminal cases involving military personnel in The Big Easy, a city known for its music, entertainment, and decadence.","17,931",
In Time,2011,109,6.7,53,"Action,Sci-Fi,Thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.","402,456",Director:Andrew Niccol
Mission: Impossible - Fallout,2018,147,7.7,86,"Action,Adventure,Thriller","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","320,937",Director:Christopher McQuarrie
Oldboy,2013,104,5.7,49,"Action,Drama,Mystery","Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.","75,104",Director:Spike Lee
Batman: The Animated Series,1992–1995,23,9.0,0,"Animation,Action,Adventure",The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,"99,724",
Enterprise,2001–2005,60,7.5,0,"Action,Adventure,Drama","A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.","52,035",
Jumanji: Welcome to the Jungle,2017,119,6.9,58,"Action,Adventure,Comedy","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","365,066",Director:Jake Kasdan
Red Dawn,1984,114,6.3,53,"Action,Drama,Thriller","It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.","56,437",Director:John Milius
Mortal Kombat,2021,110,6.1,44,"Action,Adventure,Fantasy",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"165,719",Director:Simon McQuoid
Designated Survivor,2016–2019,60,7.5,0,"Action,Drama,Mystery",A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.,"88,030",
Adventure Time,2010–2018,11,8.6,0,"Animation,Action,Adventure","A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.","89,955",
Sherlock Holmes,2009,128,7.6,57,"Action,Adventure,Mystery",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"620,779",Director:Guy Ritchie
Armageddon,1998,151,6.7,42,"Action,Adventure,Sci-Fi","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","419,077",Director:Michael Bay
Harry Potter and the Order of the Phoenix,2007,138,7.5,71,"Action,Adventure,Family","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","563,758",Director:David Yates
Smokin' Aces,2006,109,6.6,45,"Action,Comedy,Crime","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","144,338",Director:Joe Carnahan
The Lone Ranger,2013,150,6.4,37,"Action,Adventure,Western","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","231,765",Director:Gore Verbinski
Batman Returns,1992,126,7.1,68,"Action,Crime,Fantasy","While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.","299,737",Director:Tim Burton
Looper,2012,119,7.4,84,"Action,Drama,Sci-Fi","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","566,814",Director:Rian Johnson
Black Clover,2017–2021,24,8.3,0,"Animation,Action,Adventure","Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.","19,982",
The Tourist,I 2010,103,6.0,37,"Action,Thriller","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","238,948",Director:Florian Henckel von Donnersmarck
Angel,1999–2004,44,7.9,0,"Action,Drama,Fantasy","The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.","69,428",
The Legend of Vox Machina,2022– ,30,8.4,0,"Animation,Action,Adventure","In a desperate attempt to pay off a mounting bar tab, a band of misfits end up on a quest to save the realm of Exandria from dark, magical forces.","19,060",
Unbroken,I 2014,137,7.2,59,"Action,Biography,Drama","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.","164,383",Director:Angelina Jolie
Miraculous: Tales of Ladybug & Cat Noir,2015– ,20,7.6,0,"Animation,Action,Adventure","Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.","10,636",
"Magnum, P.I.",1980–1988,48,7.5,0,"Action,Adventure,Crime",The adventures of a Hawaii based private investigator.,"25,095",
Predator,1987,107,7.8,45,"Action,Adventure,Horror",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"399,817",Director:John McTiernan
V for Vendetta,2005,132,8.2,62,"Action,Drama,Sci-Fi","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","1,098,702",Director:James McTeigue
The Marvels,2023,0,0,0,"Action,Adventure,Fantasy",Sequel of the 2019 title 'Captain Marvel'.,0,Director:Nia DaCosta
Ready or Not,I 2019,95,6.8,64,"Action,Comedy,Horror",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"140,852","Directors:Matt Bettinelli-Olpin, Tyler Gillett"
Kingsman: The Golden Circle,2017,141,6.7,44,"Action,Adventure,Comedy","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.","317,417",Director:Matthew Vaughn
The Last of Us,2023– ,0,0,0,"Action,Adventure,Drama","Joel and Ellie, a pair connected through the harshness of the world they live in, are forced to endure brutal circumstances and ruthless killers on a trek across post-pandemic America.",0,
Fear the Walking Dead: Dead in the Water,2022– ,0,6.4,0,Action,Follows the USS Pennsylvania as Riley and crew survive the apocalypse in the submarine.,619,
Emergency!,1972–1979,60,7.8,0,"Action,Adventure,Comedy","The crew of Los Angeles County Fire Department Station 51, particularly the paramedic team, and Rampart Hospital respond to emergencies in their operating area.","4,724",
The Harder They Fall,2021,139,6.5,68,"Action,Drama,Western","When an outlaw discovers his enemy is being released from prison, he reunites his gang to seek revenge.","57,537",Director:Jeymes Samuel
X: First Class,2011,131,7.7,65,"Action,Adventure,Sci-Fi","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","680,125",Director:Matthew Vaughn
The Fast and the Furious,2001,106,6.8,58,"Action,Crime,Thriller",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"378,051",Director:Rob Cohen
Blindspot,2015–2020,42,7.3,0,"Action,Crime,Drama",Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,"72,382",
The Incredibles,2004,115,8.0,90,"Animation,Action,Adventure","While trying to leave a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","709,715",Director:Brad Bird
Snowpiercer,2013,126,7.1,84,"Action,Sci-Fi,Thriller","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.","353,261",Director:Bong Joon Ho
JoJo no kimyô-na bôken,2012– ,30,8.4,0,"Animation,Action,Adventure","The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.","20,170",
Ant-Man and the Wasp: Quantumania,2023,0,0,0,"Action,Adventure,Comedy",The further adventures of Ant-Man and the Wasp.,0,Director:Peyton Reed
Friday Night Lights,2004,118,7.2,70,"Action,Drama,Sport","Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.","62,703",Director:Peter Berg
