Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Godzilla: King of the Monsters,2019,132,6.0,48,"Action,Adventure,Fantasy","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.","175,959",Director:Michael Dougherty
Clash of the Titans,2010,106,5.8,39,"Action,Adventure,Fantasy","Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.","280,324",Director:Louis Leterrier
Big Fish,2003,125,8.0,58,"Adventure,Drama,Fantasy",A frustrated son tries to determine the fact from fiction in his dying father's life.,"435,753",Director:Tim Burton
Fate: The Winx Saga,2021– ,0,6.8,0,"Action,Adventure,Drama","A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.","38,002",
Conan the Barbarian,1982,129,6.9,43,"Action,Adventure,Fantasy","A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom.","146,713",Director:John Milius
The Little Mermaid,2023,0,0,0,"Adventure,Family,Fantasy",A live-action remake of the animated Disney classic.,0,Director:Rob Marshall
A Bug's Life,1998,95,7.2,77,"Animation,Adventure,Comedy","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","286,471","Directors:John Lasseter, Andrew Stanton"
"Monsters, Inc.",2001,92,8.1,79,"Animation,Adventure,Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","882,756","Directors:Pete Docter, David Silverman, Lee Unkrich"
Untitled Super Mario Project,2023,0,0,0,"Animation,Adventure,Comedy","A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess. Feature film adaptation of the popular video game.",0,"Directors:Aaron Horvath, Michael Jelenic"
Sabrina the Teenage Witch,1996–2003,22,6.7,0,"Comedy,Family,Fantasy","When a sixteen-year-old high school student finds out she's a witch, her two aunts offer guidance on how to control her newly-discovered magical powers.","38,385",
Warcraft,2016,123,6.7,32,"Action,Adventure,Fantasy","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.","259,696",Director:Duncan Jones
Shadowhunters: The Mortal Instruments,2016–2019,42,6.4,0,"Action,Drama,Fantasy","After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.","61,028",
The OA,2016–2019,60,7.8,0,"Drama,Fantasy,Mystery","Having gone missing seven years ago, the previously blind Prairie returns home, now in her twenties with her sight restored. While many believe she is a miracle, others worry that she could be dangerous.","101,962",
Immortals,2011,110,6.0,46,"Action,Drama,Fantasy","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","167,248",Director:Tarsem Singh
The Old Guard,2020,125,6.6,70,"Action,Adventure,Fantasy",A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,"157,144",Director:Gina Prince-Bythewood
King Arthur: Legend of the Sword,2017,126,6.7,41,"Action,Adventure,Drama","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.","212,464",Director:Guy Ritchie
Stargirl,2020– ,566,7.1,0,"Action,Adventure,Crime",Teenager Courtney Whitmore joins the Justice Society of America. Based on the character from DC Comics.,"16,657",
Kenpû Denki Berserk,1997–1998,23,8.7,0,"Animation,Action,Adventure","Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.","36,308",
Kung Fu Panda,2008,92,7.6,74,"Animation,Action,Adventure","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","455,861","Directors:Mark Osborne, John Stevenson"
Willow,1988,126,7.2,47,"Action,Adventure,Drama",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,"110,774",Director:Ron Howard
The Hobbit: The Desolation of Smaug,2013,161,7.8,66,"Adventure,Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","642,750",Director:Peter Jackson
Castlevania,2017–2021,23,8.3,0,"Animation,Action,Adventure",A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,"61,121",
Iron Fist,2017–2018,55,6.5,0,"Action,Adventure,Crime",A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.,"127,137",
Bleach: Burîchi,2004–2012,24,8.2,0,"Animation,Action,Adventure","High school student Ichigo Kurosaki, who has the ability to see ghosts, gains soul reaper powers from Rukia Kuchiki and sets out to save the world from ""Hollows"".","51,733",
The Prince of Egypt,1998,99,7.1,64,"Animation,Adventure,Drama",Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"129,619","Directors:Brenda Chapman, Steve Hickner, Simon Wells"
One Punch Man: Wanpanman,2015–2019,24,8.7,0,"Animation,Action,Comedy","The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.","148,410",
Miracle Workers,2019– ,22,7.0,0,"Comedy,Drama,Fantasy","A comedy set in the offices of Heaven Inc. When God plans to destroy the Earth, two low-level angels must convince their boss to save humanity. They bet him they can pull off their most impossible miracle yet: help two humans fall in love.","13,824",
Somewhere in Time,1980,103,7.2,29,"Drama,Fantasy,Romance",A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,"29,173",Director:Jeannot Szwarc
Tangled,2010,100,7.7,71,"Animation,Adventure,Comedy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","440,133","Directors:Nathan Greno, Byron Howard"
Inside Job,2021– ,30,7.6,0,"Animation,Comedy,Fantasy","For employees of the Deep State, conspiracies aren't just theories, they're fact. And keeping them a secret is a full-time job.","15,129",
Aladdin,1992,90,8.0,86,"Animation,Adventure,Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"402,880","Directors:Ron Clements, John Musker"
The Fairly OddParents,2001–2017,30,7.2,0,"Animation,Adventure,Comedy","After being tortured and humiliated by his babysitter, a ten year old boy is put under the care of two fairy godparents, who can grant him almost any wish, which leads to dire consequences.","38,948",
The Mummy,2017,111,5.4,34,"Action,Adventure,Fantasy","An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","183,958",Director:Alex Kurtzman
The Hobbit: The Battle of the Five Armies,2014,144,7.4,59,"Adventure,Fantasy",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,"513,843",Director:Peter Jackson
The Twilight Saga: Breaking Dawn - Part 2,2012,115,5.5,52,"Adventure,Drama,Fantasy","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.","245,413",Director:Bill Condon
The Addams Family,1991,99,6.9,57,"Comedy,Fantasy",Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,"150,923",Director:Barry Sonnenfeld
Cinderella,I 2015,105,6.9,67,"Adventure,Drama,Family","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","174,285",Director:Kenneth Branagh
The Lovely Bones,2009,135,6.6,42,"Drama,Fantasy,Thriller",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,"167,878",Director:Peter Jackson
Chilling Adventures of Sabrina,2018–2020,60,7.4,0,"Drama,Fantasy,Horror","As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.","90,336",
The Mummy Returns,2001,130,6.4,48,"Action,Adventure,Fantasy","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.","318,870",Director:Stephen Sommers
Meet Joe Black,1998,178,7.2,43,"Drama,Fantasy,Romance","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.","234,133",Director:Martin Brest
Toy Story 4,2019,100,7.7,84,"Animation,Adventure,Comedy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","238,034",Director:Josh Cooley
The Lego Batman Movie,2017,104,7.3,75,"Animation,Action,Adventure","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.","146,347",Director:Chris McKay
Jumanji,1995,104,7.0,39,"Adventure,Comedy,Family","When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.","336,592",Director:Joe Johnston
Interview with the Vampire: The Vampire Chronicles,1994,123,7.5,59,"Drama,Fantasy,Horror","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.","314,606",Director:Neil Jordan
The Little Mermaid,1989,83,7.6,88,"Animation,Adventure,Comedy",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"255,673","Directors:Ron Clements, John Musker"
The Time Traveler's Wife,2009,107,7.1,47,"Comedy,Drama,Fantasy","A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.","148,903",Director:Robert Schwentke
Mulan,2020,115,5.7,66,"Action,Adventure,Drama",A young Chinese maiden disguises herself as a male warrior in order to save her father.,"143,920",Director:Niki Caro
High School DxD,2012–2018,23,7.6,0,"Animation,Action,Comedy","After being killed on his first date, idiotic and perverted Issei Hyodo is resurrected as a demon by Rias Gremory only to be recruited into her club of high-class devils.","10,009",
The Legend of Korra,2012–2014,23,8.4,0,"Animation,Action,Adventure",Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,"117,476",
Excalibur,1981,140,7.3,56,"Adventure,Drama,Fantasy","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.","61,248",Director:John Boorman
Fantasy Island,2020,109,4.9,22,"Fantasy,Horror,Mystery","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","50,096",Director:Jeff Wadlow
Penny Dreadful,2014–2016,60,8.2,0,"Drama,Fantasy,Horror","Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.","119,797",
The Last Airbender,2010,103,4.0,20,"Action,Adventure,Family","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.","161,910",Director:M. Night Shyamalan
Van Helsing,2004,131,6.0,35,"Action,Adventure,Fantasy","The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.","261,501",Director:Stephen Sommers
Sorry to Bother You,2018,112,6.9,80,"Comedy,Drama,Fantasy","In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.","75,882",Director:Boots Riley
Big Trouble in Little China,1986,99,7.2,53,"Action,Adventure,Comedy",A rough-and-tumble trucker and his side kick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,"136,918",Director:John Carpenter
Dracula Untold,2014,92,6.2,40,"Action,Drama,Fantasy","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","192,417",Director:Gary Shore
Castle Rock,2018–2019,60,7.5,0,"Drama,Fantasy,Horror","Based on the stories of Stephen King, the series intertwines characters and themes from the fictional town of Castle Rock.","44,329",
Marvel Studios: Legends,2021– ,7,6.4,0,"Short,Action,Fantasy","This series showcases individual characters from the MCU, whom viewers have come to know and love over the years and revisit some of their most iconic moments.","4,091",
Xena: Warrior Princess,1995–2001,45,6.7,0,"Action,Adventure,Drama","Xena, a mighty Warrior Princess with a dark past, sets out to redeem herself. She is joined by small town bard, Gabrielle. Together they journey the ancient world and fight for the greater good against ruthless Warlords and Gods.","44,599",
Monty Python and the Holy Grail,1975,91,8.2,91,"Adventure,Comedy,Fantasy","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","531,290","Directors:Terry Gilliam, Terry Jones"
Haepiniseu,2021– ,65,7.9,0,"Action,Fantasy,Horror",An apocalyptic thriller that takes place in a time in which infectious diseases have become the new normal.,"4,322",
The Three Musketeers,2011,110,5.7,35,"Action,Adventure,Fantasy",The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,"107,394",Director:Paul W.S. Anderson
Krull,1983,116,6.1,45,"Action,Adventure,Fantasy",A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,"32,901",Director:Peter Yates
R.I.P.D.,2013,96,5.6,25,"Action,Adventure,Comedy",A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,"130,954",Director:Robert Schwentke
Snow White and the Huntsman,2012,127,6.1,57,"Action,Adventure,Drama","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","286,086",Director:Rupert Sanders
Regular Show,2009–2017,23,8.5,0,"Animation,Action,Adventure",The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.,"40,572",
A Ghost Story,2017,92,6.8,84,"Drama,Fantasy,Romance","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.","70,376",Director:David Lowery
The Strain,2014–2017,43,7.3,0,"Drama,Fantasy,Horror",A mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism ravages the city of New York.,"80,002",
Rise of the Witches,2023– ,50,0,0,"Adventure,Fantasy","A 10 x 1 hour fantasy adventure series about love, death, revenge, magic, and the power of women in pre-Islamic, pre-Christian Arabia. Based on a series of best-selling books by the Saudi author, Osamah Al Muslim.",0,
Cinderella,I 2021,113,4.2,41,"Comedy,Family,Fantasy","A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.","39,844",Director:Kay Cannon
47 Ronin,2013,128,6.2,28,"Action,Drama,Fantasy",A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"158,109",Director:Carl Rinsch
Shrek 2,2004,93,7.3,75,"Animation,Adventure,Comedy","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","451,887","Directors:Andrew Adamson, Kelly Asbury, Conrad Vernon"
Tate no Yuusha no Nariagari,2019– ,24,8.1,0,"Animation,Action,Adventure","Stories of old tell of four otherworldly heroes - wielding the sword, spear, bow, and shield - who defended the land from wave after wave of calamity. With the fate of the world in balance,...                See full summary »","11,745",
The Hardy Boys,2020– ,45,6.9,0,"Adventure,Drama,Family","When the Hardy boys, Frank and Joe and their father, Fenton arrive in Bridgeport they set out to uncover the truth behind the recent tragedy that has changed their lives, and in doing so, uncover something much more sinister.","2,230",
Legend,1985,94,6.3,30,"Adventure,Fantasy,Romance",A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.,"64,769",Director:Ridley Scott
Tomb Raider,2018,119,6.3,48,"Action,Adventure,Fantasy","Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.","210,425",Director:Roar Uthaug
Underworld,2003,121,7.0,42,"Action,Fantasy,Thriller","Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.","266,208",Director:Len Wiseman
The Imaginarium of Doctor Parnassus,2009,123,6.8,65,"Adventure,Comedy,Fantasy",A traveling theater company gives its audience much more than they were expecting.,"148,724",Director:Terry Gilliam
Misfits,2009–2013,60,8.2,0,"Comedy,Drama,Fantasy","A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers.","99,435",
Alice Through the Looking Glass,2016,113,6.1,34,"Adventure,Family,Fantasy","Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.","105,372",Director:James Bobin
Big,1988,104,7.3,73,"Comedy,Drama,Fantasy","After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.","215,831",Director:Penny Marshall
Wolf Like Me,2022– ,30,7.3,0,"Comedy,Drama,Fantasy",Gary is an emotional wreck and struggles to provide for his daughter since the death of his wife. Mary has a secret she can't bring herself to share with anyone. The universe brought these two together for a reason.,"5,908",
Kong: Skull Island,2017,118,6.6,62,"Action,Adventure,Fantasy","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","310,492",Director:Jordan Vogt-Roberts
Kung fu,2004,99,7.7,78,"Action,Comedy,Fantasy","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","136,905",Director:Stephen Chow
Dungeons & Dragons: Honor Among Thieves,2023,0,0,0,"Action,Adventure,Fantasy",Plot undisclosed,0,"Directors:John Francis Daley, Jonathan Goldstein"
The Jungle Book,2016,106,7.4,77,"Adventure,Drama,Family","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.","273,338",Director:Jon Favreau
The Grudge,I 2020,94,4.3,41,"Fantasy,Horror",A house is cursed by a vengeful ghost that dooms those who enter it with a violent death.,"25,303",Director:Nicolas Pesce
Who Framed Roger Rabbit,1988,104,7.7,83,"Animation,Adventure,Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"196,682",Director:Robert Zemeckis
Ghost Rider,2007,110,5.2,35,"Action,Fantasy,Thriller","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.","235,805",Director:Mark Steven Johnson
Preacher,2016–2019,60,7.9,0,"Adventure,Drama,Fantasy","After a supernatural event at his church, a preacher enlists the help of a vampire and his ex to find God.","73,446",
Mary Poppins,1964,139,7.8,88,"Comedy,Family,Fantasy","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.","169,221",Director:Robert Stevenson
The Crow,1994,102,7.5,71,"Action,Crime,Drama",A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,"179,545",Director:Alex Proyas
Maleficent,2014,97,6.9,56,"Adventure,Family,Fantasy","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.","368,433",Director:Robert Stromberg
Space Jam: A New Legacy,2021,115,4.4,36,"Animation,Adventure,Comedy","A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.","68,160",Director:Malcolm D. Lee
The Hot Chick,2002,104,5.5,29,"Comedy,Fantasy","An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body.","94,881",Director:Tom Brady
A Cure for Wellness,2016,146,6.4,47,"Drama,Fantasy,Horror","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.","95,896",Director:Gore Verbinski
Cats,2019,110,2.8,32,"Comedy,Drama,Family",A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,"50,006",Director:Tom Hooper
Hansel & Gretel: Witch Hunters,2013,88,6.1,23,"Action,Fantasy,Horror",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,"204,559",Director:Tommy Wirkola
Britannia,2017– ,60,6.8,0,"Action,Drama,Fantasy","In 43 AD, the Roman Army returns to crush the Celtic heart of Britannia.","15,752",
Monster Hunter,I 2020,103,5.2,47,"Action,Adventure,Fantasy","When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.","55,692",Director:Paul W.S. Anderson
Bruce Almighty,2003,101,6.7,46,"Comedy,Fantasy",A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.,"395,417",Director:Tom Shadyac
Onward,I 2020,102,7.4,61,"Animation,Adventure,Comedy",Two elven brothers embark on a quest to bring their father back for one day.,"141,312",Director:Dan Scanlon
Samaritan,2022,0,0,0,"Action,Drama,Fantasy",A young boy learns that a superhero who was thought to have gone missing after an epic battle twenty years ago may in fact still be around.,0,Director:Julius Avery
Mononoke-hime,1997,134,8.4,76,"Animation,Action,Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","381,827",Director:Hayao Miyazaki
Enchanted,2007,107,7.1,75,"Animation,Adventure,Comedy","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.","194,984",Director:Kevin Lima
Groundhog Day,1993,101,8.1,72,"Comedy,Drama,Fantasy",A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,"614,412",Director:Harold Ramis
Barbarella,1968,98,5.8,51,"Adventure,Comedy,Fantasy","Barbarella, an astronaut from the 41st century, sets out to find and stop the evil scientist Durand Durand, whose Positronic Ray threatens to bring evil back into the galaxy.","34,585",Director:Roger Vadim
Power Rangers,2017,124,5.9,44,"Action,Adventure,Fantasy","A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.","106,960",Director:Dean Israelite
The Munsters,,0,0,0,"Comedy,Family,Fantasy","Reboot of ""The Munsters"", that followed a family of monsters who moves from Transylvania to an American suburb.",0,Director:Rob Zombie
Gremlins,1984,106,7.3,70,"Comedy,Fantasy,Horror",A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,"218,671",Director:Joe Dante
It's a Wonderful Life,1946,130,8.6,89,"Drama,Family,Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"444,642",Director:Frank Capra
Toy Story 3,2010,103,8.3,92,"Animation,Adventure,Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","813,348",Director:Lee Unkrich
Highlander,1986,116,7.1,24,"Action,Adventure,Fantasy","An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize"".","133,271",Director:Russell Mulcahy
The Change-Up,2011,112,6.3,39,"Comedy,Fantasy","Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.","180,473",Director:David Dobkin
Let Me In,I 2010,116,7.1,79,"Drama,Fantasy,Horror",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,"120,425",Director:Matt Reeves
Vanilla Sky,2001,136,6.9,45,"Fantasy,Mystery,Romance",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,"261,677",Director:Cameron Crowe
Night at the Museum,2006,108,6.4,48,"Adventure,Comedy,Family",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,"339,633",Director:Shawn Levy
The Stand,1994,361,7.1,0,"Adventure,Drama,Fantasy","After a deadly plague kills most of the world's population, the remaining survivors split into two groups - one led by a benevolent elder and the other by a malevolent being - to face each other in a final battle between good and evil.","35,607",
Bridge to Terabithia,2007,96,7.2,74,"Drama,Family,Fantasy",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,"153,997",Director:Gabor Csupo
Hugo,2011,126,7.5,83,"Adventure,Drama,Family","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","319,413",Director:Martin Scorsese
Poketto monsutâ,1997– ,24,7.5,0,"Animation,Action,Adventure","Ash Ketchum, his yellow pet Pikachu, and his human friends explore a world of powerful creatures.","42,051",
Nancy Drew,2019– ,44,6.4,0,"Drama,Fantasy,Horror","Young Nancy Drew makes plans to leave her hometown for college after high school graduation, but finds herself drawn into a supernatural murder mystery.","8,181",
Sweet Tooth,2021– ,0,7.8,0,"Action,Adventure,Drama",A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,"49,189",
Conan the Barbarian,2011,113,5.1,36,"Action,Adventure,Fantasy",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"98,555",Director:Marcus Nispel
Frozen II,2019,103,6.8,64,"Animation,Adventure,Comedy","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","164,714","Directors:Chris Buck, Jennifer Lee"
Hocus Pocus,1993,96,6.9,43,"Comedy,Family,Fantasy","A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","120,164",Director:Kenny Ortega
The Gifted,I 2017–2019,43,7.3,0,"Action,Drama,Fantasy","In a world where mutated humans are treated with distrust and fear, an institute for mutants battles to achieve peaceful co-existence with humanity.","34,469",
The Wheel of Time: Origins,2021– ,0,7.0,0,"Animation,Drama,Fantasy",Experience the Origin Stories of the Wheel of Time as they bring you deeper into the world and its vast history and subjects.,"4,182",
Life of Pi,2012,127,7.9,79,"Adventure,Drama,Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","616,782",Director:Ang Lee
Miss Peregrine's Home for Peculiar Children,2016,127,6.7,57,"Adventure,Drama,Family","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.","168,711",Director:Tim Burton
