Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Hawaii Five-0,2010–2020,42,7.4,0,"Action,Crime,Drama","When Steve McGarrett returns home to Oahu to find his father's killer, the Governor offers him the chance to run his own task force: Five-0.","72,332",
Smallville,2001–2011,60,7.5,0,"Action,Adventure,Drama","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","125,024",
Justified,2010–2015,44,8.6,0,"Action,Crime,Drama","U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.","97,429",
The Orville,2017– ,44,8.0,0,"Adventure,Comedy,Drama",An exploratory ship from Earth faces intergalactic challenges 400 years in the future.,"69,082",
Gone Girl,2014,149,8.1,79,"Drama,Mystery,Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","950,898",Director:David Fincher
Ex Machina,2014,108,7.7,78,"Drama,Sci-Fi,Thriller",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"526,643",Director:Alex Garland
The Green Knight,2021,130,6.6,85,"Adventure,Drama,Fantasy",A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,"90,955",Director:David Lowery
The Summer I Turned Pretty,2022– ,0,0,0,"Drama,Romance","A love triangle between one girl and two brothers. A story about first love, first heartbreak, and the magic of that one perfect summer.",0,
Poirot,1989–2013,100,8.6,0,"Crime,Drama,Mystery","The cases of eccentric, but sharp, Belgian detective Hercule Poirot.","43,997",
King Richard,2021,144,7.5,76,"Biography,Drama,Sport",A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,"91,039",Director:Reinaldo Marcus Green
Tombstone,1993,130,7.8,50,"Biography,Drama,History","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","144,091","Directors:George P. Cosmatos, Kevin Jarre"
Yakamoz S-245,2022– ,45,6.1,0,"Action,Adventure,Drama","After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.","4,444",
Line of Duty,2012–2021,60,8.7,0,"Crime,Drama,Mystery","Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","55,786",
The Owl House,2020– ,22,8.1,0,"Animation,Action,Adventure","Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch, with the rebellious Eda and pint-sized demon King at her aid.","9,029",
Perry Mason,1957–1966,60,8.3,0,"Crime,Drama,Mystery","The cases of a master criminal defense attorney, handling the most difficult of cases in the aid of the innocent.","8,853",
Black Sails,2014–2017,56,8.2,0,"Action,Adventure,Drama","Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""","102,062",
Homeland,2011–2020,55,8.3,0,"Crime,Drama,Mystery",A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,"335,023",
BoJack Horseman,2014–2020,25,8.8,0,"Animation,Comedy,Drama","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","143,603",
Only Murders in the Building,2021– ,30,8.1,0,"Comedy,Crime,Drama",Three strangers who share an obsession with true crime suddenly find themselves caught up in one.,"66,696",
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
Pleasure,2021,109,6.3,74,Drama,"Bella Cherry arrives in Los Angeles with dreams of becoming an adult film star, but she soon learns that fame won't come easy as she harnesses her ambition and cunning to rise to the top of this mesmerizing and singular world.","8,724",Director:Ninja Thyberg
The Equalizer,2021– ,43,5.0,0,"Action,Crime,Drama",An enigmatic figure who uses her extensive skills to help those with nowhere else to turn.,"11,752",
"The Thief, His Wife and the Canoe",2022– ,0,7.2,0,"Crime,Drama",Four-part drama based on the extraordinary story of how prison officer John Darwin faked his own death to claim life insurance and avoid bankruptcy - unbeknownst to his two sons.,"1,687",
Station 19,2018– ,60,6.7,0,"Action,Drama,Romance","This spinoff of the critically acclaimed show Grey's Anatomy follows the lives of the men and women of firehouse station 19 in Seattle, Washington.","13,878",
Minamata,2020,115,7.3,55,Drama,War photographer W. Eugene Smith travels back to Japan where he documents the devastating effect of mercury poisoning in coastal communities.,"17,571",Director:Andrew Levitas
Normal People,2020,339,8.4,0,"Drama,Romance","Follows Marianne and Connell, from different backgrounds but the same small town in Ireland, as they weave in and out of each other's romantic lives.","59,039",
Gladiator,2000,155,8.5,67,"Action,Adventure,Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"1,453,228",Director:Ridley Scott
Prison Break,2005–2017,44,8.3,0,"Action,Crime,Drama","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","517,275",
The Green Mile,1999,189,8.6,61,"Crime,Drama,Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","1,256,854",Director:Frank Darabont
Dunkirk,2017,106,7.8,94,"Action,Drama,History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","631,981",Director:Christopher Nolan
Manifest,2018– ,43,7.1,0,"Drama,Mystery,Sci-Fi","A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds.","50,151",
The Departed,2006,151,8.5,85,"Crime,Drama,Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"1,285,261",Director:Martin Scorsese
Snowfall,2017– ,44,8.2,0,"Crime,Drama",A look at the early days of the crack cocaine epidemic in Los Angeles during the beginning of the 1980s.,"17,011",
Little Women,2019,135,7.8,91,"Drama,Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","191,229",Director:Greta Gerwig
Walker,2021– ,42,5.9,0,"Action,Crime,Drama","A widowed father returns to Austin after one year, attempting to reconnect with his children, navigate clashes with his family, and find common ground with his new partner, while growing increasingly suspicious of his wife's death.","10,467",
The Waltons,1972–1981,60,7.6,0,"Drama,Family,Romance",The life and trials of a 1930s and 1940s Virginia mountain family through financial depression and World War II.,"7,391",
Léon,1994,110,8.5,64,"Action,Crime,Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","1,126,102",Director:Luc Besson
The Missing,2014–2016,60,8.2,0,"Crime,Drama,Mystery",Tony and Emily Hughes' vacation turns into a nightmare when their 5-year-old son Oliver disappears from a large celebrating crowd in Northern France.,"25,958",
Signora Volpe,2022– ,0,6.8,0,Drama,"Sylvia, a disillusioned British spy turned detective starts a new life in the beautiful heart of Italy. She soon finds out trouble follows her wherever she goes.",236,
Narcos,2015–2017,49,8.8,0,"Biography,Crime,Drama","A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","404,526",
Hacksaw Ridge,2016,139,8.1,71,"Biography,Drama,History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","501,509",Director:Mel Gibson
Call Me by Your Name,2017,132,7.8,93,"Drama,Romance","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","257,773",Director:Luca Guadagnino
Midnight Mass,2021,450,7.7,0,"Drama,Fantasy,Horror","An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.","102,287",
Where the Crawdads Sing,2022,0,0,0,"Drama,Mystery",A woman who raised herself in the marshes of the deep South becomes a suspect in the murder of a man she was once involved with.,0,Director:Olivia Newman
Ojing-eo geim,2021– ,55,8.0,0,"Action,Drama,Mystery","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.","416,802",
Better Things,2016–2022,22,7.8,0,"Comedy,Drama",An actress raises her three daughters while juggling the pressures of working in Hollywood and being a single parent.,"15,115",
Bohemian Rhapsody,2018,134,7.9,49,"Biography,Drama,Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","516,625",Director:Bryan Singer
Never Back Down,2008,113,6.5,39,"Action,Drama,Sport",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,"100,689",Director:Jeff Wadlow
Hereditary,2018,127,7.3,87,"Drama,Horror,Mystery",A grieving family is haunted by tragic and disturbing occurrences.,"292,046",Director:Ari Aster
The White Lotus,2021–2022,60,7.6,0,"Comedy,Drama","Set in a tropical resort, it follows the exploits of various guests and employees over the span of a week.","57,257",
Whiplash,2014,106,8.5,88,"Drama,Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"808,035",Director:Damien Chazelle
No Country for Old Men,2007,122,8.2,92,"Crime,Drama,Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"941,097","Directors:Ethan Coen, Joel Coen"
The Great,2020– ,45,8.2,0,"Biography,Comedy,Drama","A royal woman living in rural Russia during the 18th century is forced to choose between her own personal happiness and the future of Russia, when she marries an Emperor.","38,974",
Teen Wolf,2011–2017,41,7.7,0,"Action,Drama,Fantasy",An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,"142,731",
Lolita,1997,137,6.8,46,"Drama,Romance","An English professor falls for a minor, and has to face the consequences of his actions.","57,805",Director:Adrian Lyne
Django Unchained,2012,165,8.4,81,"Drama,Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","1,494,421",Director:Quentin Tarantino
The Devil All the Time,2020,138,7.1,55,"Crime,Drama,Thriller",Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,"127,584",Director:Antonio Campos
Black Panther: Wakanda Forever,2022,0,0,0,"Action,Adventure,Drama",A sequel that will continue to explore the world of Wakanda and all the characters introduced in the 2018 film.,0,Director:Ryan Coogler
The Good Place,2016–2020,22,8.2,0,"Comedy,Drama,Fantasy",Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,"148,593",
The Punisher,2017–2019,53,8.5,0,"Action,Crime,Drama","After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.","220,253",
Crazy Rich Asians,2018,120,6.9,74,"Comedy,Drama,Romance","This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.","166,209",Director:Jon M. Chu
M*A*S*H,1972–1983,25,8.4,0,"Comedy,Drama,War",The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.,"55,936",
Columbo,1971–2003,100,8.3,0,"Crime,Drama,Mystery",Los Angeles homicide detective Lieutenant Columbo uses his humble ways and ingenuous demeanor to winkle out even the most well-concealed of crimes.,"33,969",
The Silence of the Lambs,1991,118,8.6,85,"Crime,Drama,Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","1,384,519",Director:Jonathan Demme
Pride & Prejudice,2005,129,7.8,82,"Drama,Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","287,520",Director:Joe Wright
Murdoch Mysteries,2008– ,48,8.2,0,"Crime,Drama,Mystery","In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders.","13,726",
Senior Year,2022,111,0,0,"Comedy,Drama","A cheerleading stunt gone wrong landed her in a 20-year coma. Now she's 37, newly awake and ready to live out her high school dream: becoming prom queen.",0,Director:Alex Hardcastle
Lolita,1962,153,7.5,79,"Crime,Drama,Romance",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,"99,777",Director:Stanley Kubrick
Monk,2002–2009,44,8.0,0,"Comedy,Crime,Drama","The series follows Adrian Monk, a brilliant former San Francisco detective, who now consults the police as a private consultant who battles with an obsessive-compulsive disorder.","73,379",
L'événement,2021,100,7.4,85,Drama,"An adaptation of Annie Ernaux's eponymous novel, looking back on her experience with abortion when it was still illegal in France in the 1960s.","2,680",Director:Audrey Diwan
Waiting for the Barbarians,2019,112,5.9,52,Drama,"At an isolated frontier outpost, a colonial magistrate suffers a crisis of conscience when an army colonel arrives looking to interrogate the locals about an impending uprising, using cruel tactics that horrify the magistrate.","10,912",Director:Ciro Guerra
Goodfellas,1990,145,8.7,90,"Biography,Crime,Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","1,115,023",Director:Martin Scorsese
Sex/Life,2021– ,45,5.4,0,"Comedy,Drama,Romance",A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,"19,679",
After,I 2019,105,5.2,30,"Drama,Romance",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,"52,188",Director:Jenny Gage
The Imitation Game,2014,114,8.0,71,"Biography,Drama,Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","748,702",Director:Morten Tyldum
Shadow and Bone,2021– ,60,7.6,0,"Action,Adventure,Drama",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"77,790",
Requiem for a Dream,2000,102,8.3,68,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"820,556",Director:Darren Aronofsky
24,2001–2010,44,8.4,0,"Action,Crime,Drama",Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,"183,208",
Law & Order: Organized Crime,2021– ,42,7.6,0,"Crime,Drama,Mystery",Elliot Stabler returns to the NYPD to battle organized crime after a devastating personal loss.,"6,370",
Pretty Little Liars,2010–2017,44,7.4,0,"Drama,Mystery,Romance","Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","163,147",
Logan,2017,137,8.1,77,"Action,Drama,Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","728,913",Director:James Mangold
The Originals,2013–2018,45,8.3,0,"Drama,Fantasy,Horror",A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.,"131,584",
The Queen's Gambit,2020,395,8.6,0,Drama,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","406,308",
You Won't Be Alone,2022,108,6.4,79,"Drama,Horror","In an isolated mountain village in 19th century Macedonia, a young girl is kidnapped and then transformed into a witch by an ancient spirit.","2,109",Director:Goran Stolevski
The O.C.,2003–2007,44,7.5,0,"Comedy,Drama,Romance","A troubled youth becomes embroiled in the lives of a close-knit group of people in the wealthy, upper-class neighborhood of Newport Beach, Orange County, California.","87,658",
Father Brown,2013– ,52,7.7,0,"Crime,Drama,Mystery",Series inspired by the stories of GK Chesterton; a Catholic priest has a knack for solving mysteries in his English village.,"11,188",
Twilight,I 2008,122,5.3,56,"Drama,Fantasy,Romance","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.","454,143",Director:Catherine Hardwicke
Dexter: New Blood,2021–2022,529,8.2,0,"Crime,Drama,Mystery","Set 10 years after Dexter Morgan went missing in the eye of Hurricane Laura, he is now living under an assumed name in Upstate New York, Iron Lake, far from his original home in Miami.","80,371",
The Blue Lagoon,1980,104,5.8,31,"Adventure,Drama,Romance","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.","69,047",Director:Randal Kleiser
Resident Alien,2021– ,44,8.1,0,"Comedy,Drama,Mystery",A crash-landed alien takes on the identity of a small-town Colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on Earth.,"35,239",
Spartacus: Blood and Sand,2010–2013,55,8.5,0,"Action,Adventure,Biography","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","237,148",
Inside No. 9,2014– ,30,8.5,0,"Comedy,Crime,Drama","Anthology series which mixes dark humor with genres like crime, horror or drama. The show invites viewers into some very different No.9s, where the ordinary and mundane rub shoulders with the extraordinary and macabre.","16,078",
Apocalypse Now,1979,147,8.5,94,"Drama,Mystery,War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"650,770",Director:Francis Ford Coppola
Invincible,2021– ,50,8.7,0,"Animation,Action,Adventure",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"114,260",
Banshee,2013–2016,60,8.4,0,"Action,Crime,Drama","An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.","98,435",
His Dark Materials,2019–2022,60,7.8,0,"Adventure,Drama,Family",A young girl is destined to liberate her world from the grip of the Magisterium which represses people's ties to magic and their animal spirits known as daemons.,"61,755",
The Greatest Showman,2017,105,7.5,48,"Biography,Drama,Musical",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,"271,895",Director:Michael Gracey
Edward Scissorhands,1990,105,7.9,74,"Drama,Fantasy,Romance","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.","477,475",Director:Tim Burton
Outer Banks,2020– ,50,7.5,0,"Action,Crime,Drama",A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"43,390",
Big Little Lies,2017–2019,60,8.5,0,"Crime,Drama,Mystery","The apparently perfect lives of upper-class mothers, at a prestigious elementary school, unravel to the point of murder when a single mother moves to their quaint Californian beach town.","188,966",
Boiling Point,I 2021,92,7.5,73,"Drama,Thriller",Enter the relentless pressure of a restaurant kitchen as a head chef wrangles his team on the busiest day of the year.,"16,806",Director:Philip Barantini
