Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Lovecraft Country,2020,60,7.0,0,"Drama,Fantasy,Horror",A young African-American travels across the U.S. in the 1950s in search of his missing father.,"39,627",
Alien: Resurrection,1997,109,6.2,63,"Action,Horror,Sci-Fi","200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth.","243,448",Director:Jean-Pierre Jeunet
The Craft,1996,101,6.4,55,"Drama,Fantasy,Horror","A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.","90,455",Director:Andrew Fleming
Bone Tomahawk,2015,132,7.1,72,"Drama,Horror,Western","In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.","98,164",Director:S. Craig Zahler
Renfield,2023,0,0,0,"Comedy,Fantasy,Horror",Dracula's henchman and inmate at the lunatic asylum.,0,Director:Chris McKay
Ghostland,2018,91,6.4,44,"Drama,Horror,Mystery","A mother of two who inherits a house is confronted with murderous intruders on the first night in their new home and fights for her daughters' lives. Sixteen years later when the daughters reunite at the house, things get really strange.","30,452",Director:Pascal Laugier
Naked and Afraid XL,2015– ,42,7.2,0,"Adventure,Game-Show,Horror",A group of amateur survivalists are put to the ultimate test in the wild for 40 days with nothing but a few primitive tools. No food. No clothing. No water. They must hunt and gather whatever they need until extraction day.,"1,424",
I See You,II 2019,98,6.8,65,"Crime,Drama,Horror",Strange occurrences plague a small town detective and his family as he investigates the disappearance of a young boy.,"47,309",Director:Adam Randall
Fear Street: 1994,2021,107,6.2,67,"Drama,Horror,Mystery",A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"74,679",Director:Leigh Janiak
The Blair Witch Project,1999,81,6.5,81,"Horror,Mystery","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.","252,866","Directors:Daniel Myrick, Eduardo Sánchez"
Brightburn,2019,90,6.1,44,"Drama,Horror,Mystery","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?","94,529",Director:David Yarovesky
The Exorcism of God,2021,98,5.3,41,"Drama,Horror","An American priest working in Mexico is possessed during an exorcism and ends up committing a terrible act. Eighteen years later, the consequences of his sin come back to haunt him, unleashing the greatest battle within.","2,209",Director:Alejandro Hidalgo
M3GAN,2023,0,0,0,"Horror,Thriller",A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,0,Director:Gerard Johnstone
The Others,2001,101,7.6,74,"Horror,Mystery,Thriller",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,"359,060",Director:Alejandro Amenábar
47 Meters Down: Uncaged,2019,90,5.0,43,"Adventure,Drama,Horror",Two sisters diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,"25,503",Director:Johannes Roberts
Tremors,1990,96,7.1,65,"Comedy,Horror",Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,"134,812",Director:Ron Underwood
Hocus Pocus 2,2022,0,0,0,"Comedy,Family,Fantasy",Three young women accidentally bring back the Sanderson Sisters to modern day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world.,0,Director:Anne Fletcher
Ang-ma-reul bo-at-da,2010,144,7.8,67,"Action,Crime,Drama",A secret agent exacts revenge on a serial killer through a series of captures and releases.,"126,112",Director:Jee-woon Kim
The Deep House,2021,85,5.4,0,"Drama,Horror,Mystery",A young and modern couple who go to France to explore an underwater house and share their findings on social media undergoes a serious change of plans when the couple enters the interior of...                See full summary »,"8,323","Directors:Alexandre Bustillo, Julien Maury"
Hellraiser,1987,94,6.9,57,"Horror,Thriller","A woman discovers the newly resurrected, partially formed, body of her brother-in-law. She starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld.","117,587",Director:Clive Barker
Freaky,2020,102,6.3,67,"Comedy,Horror,Thriller","After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent.","53,908",Director:Christopher Landon
Terrifier,2016,82,5.6,0,"Horror,Thriller","On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.","17,743",Director:Damien Leone
Underwater,2020,95,5.8,48,"Action,Horror,Sci-Fi",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,"78,923",Director:William Eubank
American Horror Stories,2021– ,45,6.1,0,"Drama,Horror,Mystery","An anthology series of stand-alone episodes delving into horror myths, legends, and lore.","15,675",
Hush,I 2016,82,6.6,67,"Horror,Thriller",A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,"126,557",Director:Mike Flanagan
Ouija: Origin of Evil,2016,99,6.2,65,"Drama,Horror,Mystery","In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.","62,475",Director:Mike Flanagan
Color Out of Space,2019,111,6.1,70,"Horror,Mystery,Sci-Fi",A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.,"45,451",Director:Richard Stanley
Hunter Hunter,2020,93,6.4,61,"Drama,Horror,Mystery","Joseph and his family live in the remote wilderness as fur trappers, but their tranquility is threatened when they think they are being hunted by the return of a rogue wolf, and Joseph leaves them behind to track it.","9,706",Director:Shawn Linden
Spiral: From the Book of Saw,2021,93,5.2,40,"Crime,Drama,Horror","A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.","48,183",Director:Darren Lynn Bousman
Scream,2015–2019,45,7.1,0,"Comedy,Crime,Drama",A serialized anthology series that follows a group of teenagers being targeted by a masked serial killer.,"40,085",
The VelociPastor,2018,75,5.0,0,"Action,Adventure,Comedy","After losing his parents, a priest travels to China, where he inherits a mysterious ability that allows him to turn into a dinosaur. At first horrified by this new power, a hooker convinces him to use it to fight crime. And ninjas.","5,797",Director:Brendan Steere
Disappointment Blvd.,2022,0,0,0,"Comedy,Drama,Horror",A decades-spanning portrait of a director not knowing how to finalize editing about one of the most successful entrepreneurs of all time.,0,Director:Ari Aster
Hellboy,2019,120,5.2,31,"Action,Adventure,Fantasy","Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.","87,764",Director:Neil Marshall
Shadow in the Cloud,2020,83,4.9,66,"Action,Horror,War",A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,"25,548",Director:Roseanne Liang
Haunted Mansion,2023,0,0,0,"Comedy,Drama,Family","A single mom named Gabbie hires a tour guide, a psychic, a priest, and a historian to help exorcise their newly bought mansion; after discovering it is inhabited by ghosts.",0,Director:Justin Simien
Scream 3,2000,116,5.6,56,"Horror,Mystery","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.","140,336",Director:Wes Craven
Pitch Black,2000,109,7.1,49,"Action,Horror,Sci-Fi","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.","236,664",Director:David Twohy
Hostel: Part II,2007,94,5.5,46,Horror,Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,"89,669",Director:Eli Roth
The Devil's Light,2022,93,0,0,"Horror,Thriller",A nun prepares to perform an exorcism and comes face to face with a demonic force with mysterious ties to her past.,0,Director:Daniel Stamm
Jeepers Creepers 2,2003,106,5.6,36,Horror,"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.","63,665",Director:Victor Salva
The Green Inferno,2013,100,5.3,38,"Adventure,Horror","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.","43,527",Director:Eli Roth
The Babadook,2014,94,6.8,86,"Horror,Mystery","A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.","216,934",Director:Jennifer Kent
A House on the Bayou,2021,88,5.4,0,"Horror,Mystery,Thriller","Follows a troubled couple and their daughter who go on vacation to an isolated house in the Louisiana bayou to reconnect as a family. But when unexpected visitors arrive, the unity starts to unravel.","2,856",Director:Alex McAulay
The Quarry,2022 Video Game,0,0,0,Horror,"When the sun goes down on the last night of summer camp, nine teenage counselors are plunged into an unpredictable night of horror.",0,Director:Will Byles
The Beta Test,2021,93,6.1,72,"Comedy,Horror,Thriller","An engaged Hollywood agent receives a mysterious letter for an anonymous sexual encounter and becomes ensnared in a sinister world of lying, infidelity, and digital data.","4,222","Directors:Jim Cummings, PJ McCabe"
Sleepy Hollow,2013–2017,45,7.3,0,"Action,Adventure,Crime",Ichabod Crane is resurrected and pulled two and a half centuries through time to unravel a mystery that dates all the way back to the founding fathers.,"60,380",
Friday the 13th,2009,97,5.5,34,"Horror,Mystery,Thriller",A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,"105,930",Director:Marcus Nispel
Scream Queens,2015–2016,45,7.1,0,"Comedy,Horror,Mystery","A semi-anthology series that centers on characters being terrorized by a serial killer in different locations, including a university and a hospital.","39,921",
Saint Maud,2019,84,6.7,83,"Drama,Horror,Mystery",A pious nurse becomes dangerously obsessed with saving the soul of her dying patient.,"32,955",Director:Rose Glass
Legion,2010,100,5.2,32,"Action,Fantasy,Horror","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.","104,299",Director:Scott Stewart
Annabelle,I 2014,99,5.4,37,"Horror,Mystery,Thriller",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,"155,551",Director:John R. Leonetti
Things Heard & Seen,2021,121,5.3,49,"Drama,Horror,Mystery","An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.","30,079","Directors:Shari Springer Berman, Robert Pulcini"
Dashcam,I 2021,77,4.7,45,Horror,Two friends on a horror-fueled road trip and livestream the most terrifying night of their lives.,234,Director:Rob Savage
The Conjuring 2,2016,134,7.3,65,"Horror,Mystery,Thriller",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,"260,703",Director:James Wan
Oculus,2013,104,6.5,61,"Horror,Mystery","A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.","126,680",Director:Mike Flanagan
Thir13en Ghosts,2001,91,5.6,30,"Fantasy,Horror","When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves house and fortune to his nephew and his family. While they're inside, they find they are not alone.","86,489",Director:Steve Beck
Aftermath,IV 2021,114,5.3,0,"Drama,Horror,Mystery","A young couple struggling to stay together, when they are offered an amazing deal on a home with a questionable past that would normally be beyond their means. In a final attempt to start fresh as a couple they take the deal.","15,120",Director:Peter Winther
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117,8.2,72,"Animation,Action,Adventure","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.","52,195",Director:Haruo Sotozaki
Virus-32,2022,90,5.7,67,Horror,"A rapid spreading virus which transforms people into intelligent, ultra-violent, extra-fast zombie hunters. After each wave of attack by the monsters, they're left incapacitated for 32 seconds while they recover their strength.",424,Director:Gustavo Hernández
Planet Terror,2007,105,7.1,0,"Action,Comedy,Fantasy","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.","208,727",Director:Robert Rodriguez
The Cell,2000,107,6.4,40,"Crime,Horror,Sci-Fi","An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.","101,889",Director:Tarsem Singh
Black Summer,2019– ,40,6.5,0,"Action,Drama,Horror","In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.","28,657",
Werewolves Within,2021,97,6.0,66,"Comedy,Horror,Mystery",Feature adaptation of the video game where werewolves attack a small town.,"17,403",Director:Josh Ruben
Grizzly II: The Predator,2020,74,2.9,7,"Horror,Music,Thriller","All hell breaks loose when a giant Grizzly, reacting to the slaughter of Grizzlies by poachers, attacks at a massive big-band rock concert in the National Park.","1,169",Director:André Szöts
The Unholy,2021,99,5.1,36,"Drama,Horror,Mystery","A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much more sinister?","19,397",Director:Evan Spiliotopoulos
Monstrous,2022,89,6.3,0,"Horror,Mystery,Thriller","Story centers on a traumatized woman fleeing from her abusive ex-husband with her 7-year-old son. In their new, remote sanctuary they find they have a bigger, more terrifying monster to deal with.",73,Director:Chris Sivertson
Blade,,0,0,0,"Action,Adventure,Fantasy",Plot is unknown at this time.,0,Director:Bassam Tariq
Blood Red Sky,2021,121,6.1,43,"Action,Adventure,Fantasy",A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"45,500",Director:Peter Thorwarth
No One Gets Out Alive,2021,85,5.3,43,"Drama,Horror,Mystery","An immigrant in search of the American dream who, after being forced to take a room in a boarding house, finds herself in a nightmare she can't escape.","13,918",Director:Santiago Menghini
Creepshow,2019– ,44,7.0,0,"Fantasy,Horror,Mystery",The fictional Creepshow comic books come to life in this anthology series of terrifying tales hosted by the silent Creepshow ghoul.,"6,905",
Z Nation,2014–2018,44,6.6,0,"Action,Comedy,Drama","Three years after the zombie virus has gutted the United States of America a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood.","36,060",
La piel que habito,2011,120,7.6,70,"Drama,Horror,Thriller","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","150,086",Director:Pedro Almodóvar
The Walking Dead: World Beyond,2020–2021,60,4.3,0,"Drama,Horror,Sci-Fi",The series will focus on the first generation to grow up during the zombie apocalypse.,"14,045",
The Bad Batch,2016,118,5.2,62,"Action,Horror,Mystery","In a desert dystopia, a young woman is kidnapped by cannibals.","30,837",Director:Ana Lily Amirpour
Deliver Us from Evil,I 2014,118,6.2,40,"Crime,Drama,Fantasy","New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.","76,206",Director:Scott Derrickson
The Addams Family,1964–1966,30,8.0,0,"Comedy,Family,Horror",The misadventures of a blissfully macabre but extremely loving family.,"17,138",
Pet Sematary,1989,103,6.5,38,"Fantasy,Horror,Thriller","After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.","102,332",Director:Mary Lambert
Antropophagus,1980,92,5.4,0,Horror,A group of friends and a hitchhiker become stranded on a tourist island where they are stalked by a disfigured cannibalistic killer who is prowling the island after killing its residents.,"6,080",Director:Joe D'Amato
Predator 2,1990,108,6.2,46,"Action,Horror,Sci-Fi","The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles.","158,830",Director:Stephen Hopkins
Gothika,2003,98,5.8,38,"Horror,Mystery,Thriller","A depressed psychiatrist wakes up as a patient in the asylum where she worked, with no memory of why she is there or what she has done.","112,293",Director:Mathieu Kassovitz
Urban Legend,1998,99,5.6,35,"Horror,Mystery,Thriller",A college student suspects a series of bizarre deaths are connected to certain urban legends.,"65,772",Director:Jamie Blanks
House of Wax,2005,113,5.4,41,"Horror,Thriller",A group of teens are unwittingly stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,"122,877",Director:Jaume Collet-Serra
The Mummy: Tomb of the Dragon Emperor,2008,112,5.2,31,"Action,Fantasy,Horror","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","158,930",Director:Rob Cohen
Megan Is Missing,2011,89,4.6,0,"Drama,Horror,Thriller",Two teenage girls encounter an Internet child predator.,"12,050",Director:Michael Goi
Countdown,III 2019,90,5.4,31,"Horror,Thriller","When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.","36,337",Director:Justin Dec
I Know What You Did Last Summer,1997,101,5.8,52,"Horror,Mystery",Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,"143,845",Director:Jim Gillespie
Tokyo Ghoul,2014,24,7.8,0,"Animation,Action,Drama","A Tokyo college student is attacked by a ghoul, a superpowered human who feeds on human flesh. He survives, but has become part ghoul and becomes a fugitive on the run.","49,559",
Silent Hill,2006,125,6.5,31,"Horror,Mystery","A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.","226,065",Director:Christophe Gans
The Fourth Kind,2009,98,5.9,34,"Horror,Mystery,Sci-Fi","A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.","77,561",Director:Olatunde Osunsanmi
Hollow Man,2000,112,5.8,24,"Action,Horror,Sci-Fi","A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.","130,177",Director:Paul Verhoeven
Pride and Prejudice and Zombies,2016,108,5.8,45,"Action,Comedy,Fantasy",Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,"55,683",Director:Burr Steers
The Babysitter: Killer Queen,2020,101,5.8,22,"Comedy,Horror","Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell.","37,467",Director:McG
In the Dark,2019– ,42,7.5,0,"Action,Crime,Horror",A blind young woman tries to solve her friend's murder.,"11,052",
It Comes at Night,2017,91,6.2,78,"Drama,Horror,Mystery","Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.","91,905",Director:Trey Edward Shults
Glitch,2015–2019,45,7.3,0,"Drama,Horror,Sci-Fi",Six people return from the dead with no memory and attempt to unveil what brought them to the grave in the first place.,"17,637",
Christine,1983,110,6.7,57,"Horror,Thriller",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,"81,046",Director:John Carpenter
An American Werewolf in London,1981,97,7.5,55,"Comedy,Horror",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,"103,914",Director:John Landis
30 Days of Night,2007,113,6.6,53,"Action,Horror,Thriller","After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.","174,568",Director:David Slade
The Room,2019,100,6.0,0,"Drama,Fantasy,Horror","Matt and Kate buy an isolated house. While moving, they discover a strange room that grants them an unlimited number of material wishes. But since Kate has had two miscarriages, what they long for the most is a child.","19,778",Director:Christian Volckman
The Order,2019–2020,60,6.7,0,"Drama,Fantasy,Horror","Out to avenge his mother's death, a college student pledges to a secret order and lands in a war between werewolves and practitioners of dark magic.","27,287",
Possessor,2020,103,6.5,72,"Horror,Mystery,Sci-Fi",An agent works for a secretive organization that uses brain-implant technology to inhabit other people's bodies - ultimately driving them to commit assassinations for high-paying clients.,"33,199",Director:Brandon Cronenberg
The Witches,2020,106,5.3,47,"Adventure,Comedy,Family",A young boy and his grandmother have a run-in with a coven of witches and their leader.,"38,300",Director:Robert Zemeckis
Yakusoku no Neverland,2019–2021,23,8.4,0,"Animation,Action,Adventure","When three gifted kids at an isolated idyllic orphanage discover the secret and sinister purpose they were raised for, they look for a way to escape from their evil caretaker and lead the other children in a risky escape plan.","34,738",
High Life,2018,113,5.8,77,"Adventure,Drama,Horror",A father and his daughter struggle to survive in deep space where they live in isolation.,"34,610",Director:Claire Denis
Annabelle: Creation,2017,109,6.5,62,"Horror,Mystery,Thriller","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.","129,888",Director:David F. Sandberg
Resident Evil: Apocalypse,2004,94,6.1,35,"Action,Horror,Sci-Fi","Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.","196,787",Director:Alexander Witt
Wednesday,2022– ,0,0,0,"Comedy,Family,Fantasy","Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart and solve the mystery that embroiled her parents.",0,
You Should Have Left,2020,93,5.4,46,"Horror,Thriller","A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.","20,360",Director:David Koepp
The Munsters,1964–1966,30,7.8,0,"Comedy,Family,Fantasy","A family of friendly monsters have misadventures, never quite understanding why people react to them so strangely.","14,524",
The Texas Chainsaw Massacre,2003,98,6.2,38,"Crime,Horror","After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.","140,737",Director:Marcus Nispel
False Positive,2021,92,4.7,54,"Horror,Mystery,Thriller","As if getting pregnant weren't complicated enough, Lucy sets out to uncover the unsettling truth about her fertility doctor.","5,193",Director:John Lee
Death Becomes Her,1992,104,6.6,56,"Comedy,Fantasy,Horror","When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.","115,749",Director:Robert Zemeckis
The Birds,1963,119,7.7,90,"Drama,Horror,Mystery",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"185,201",Director:Alfred Hitchcock
The Lodge,2019,108,6.0,64,"Drama,Horror,Mystery","A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.","44,686","Directors:Severin Fiala, Veronika Franz"
Gokseong,2016,156,7.4,81,"Drama,Horror,Mystery","Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter.","65,069",Director:Na Hong-jin
Warm Bodies,2013,98,6.8,60,"Comedy,Horror,Romance","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.","229,456",Director:Jonathan Levine
Freddy vs. Jason,2003,97,5.7,37,"Action,Horror","Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.","117,979",Director:Ronny Yu
Slither,2006,95,6.5,69,"Comedy,Horror,Sci-Fi","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.","81,104",Director:James Gunn
