Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Molly's Game,2017,140,7.4,71,"Biography,Crime,Drama","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.","166,117",Director:Aaron Sorkin
Irréversible,2002,97,7.3,51,"Crime,Drama,Mystery",Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.,"131,840",Director:Gaspar Noé
Blindspot,2015–2020,42,7.3,0,"Action,Crime,Drama",Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,"72,382",
L.A. Confidential,1997,138,8.2,90,"Crime,Drama,Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","571,362",Director:Curtis Hanson
Oz,1997–2003,55,8.7,0,"Crime,Drama,Thriller",A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.,"97,074",
The Good Wife,2009–2016,43,8.4,0,"Crime,Drama,Mystery","Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.","74,002",
Love and Death,2022– ,0,0,0,"Biography,Crime,Drama","Two church going couples, enjoying small town family life in Texas, until somebody picks up an axe.",0,
Catch Me If You Can,2002,141,8.1,75,"Biography,Crime,Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","938,321",Director:Steven Spielberg
Casino,1995,178,8.2,73,"Crime,Drama","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","505,748",Director:Martin Scorsese
Batman,1966–1968,25,7.5,0,"Action,Adventure,Comedy",The Caped Crusader and his young ward battle evildoers in Gotham City.,"21,976",
Face/Off,1997,138,7.3,82,"Action,Crime,Sci-Fi","To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.","370,152",Director:John Woo
Weeds,2005–2012,28,7.9,0,"Comedy,Crime,Drama","When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is.","108,587",
CSI: Miami,2002–2012,43,6.4,0,"Action,Crime,Drama","The cases of the Miami-Dade, Florida police department's Crime Scene Investigations unit.","56,872",
Cape Fear,1991,128,7.3,73,"Crime,Thriller","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.","189,948",Director:Martin Scorsese
21 Jump Street,2012,109,7.2,69,"Action,Comedy,Crime",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"546,092","Directors:Phil Lord, Christopher Miller"
True Romance,1993,119,7.9,59,"Crime,Drama,Romance","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.","223,036",Director:Tony Scott
Broadchurch,2013–2017,48,8.4,0,"Crime,Drama,Mystery","The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.","109,301",
The Hateful Eight,2015,168,7.8,68,"Crime,Drama,Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","578,276",Director:Quentin Tarantino
The Fugitive,1993,130,7.8,87,"Action,Crime,Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","288,563",Director:Andrew Davis
The Girl with the Dragon Tattoo,2011,158,7.8,71,"Crime,Drama,Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","455,259",Director:David Fincher
Hidden Assets,2021– ,0,7.2,0,"Crime,Drama","A diamond haul in Limerick, a body in Antwerp and a terrorist bombing campaign. DS Emer Berry must work out how they are all connected.","1,600",
FBI: International,2021– ,43,6.3,0,"Action,Adventure,Crime",Elite agents of the FBI's International division as they travel the world with the mission of protecting Americans wherever they may be.,"3,197",
The Killing,2011–2014,45,8.3,0,"Crime,Drama,Mystery","A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car.","108,951",
The Shield,2002–2008,47,8.7,0,"Crime,Drama,Thriller",Follows the lives and cases of a dirty Los Angeles Police Department cop and the unit under his command.,"79,111",
Bodyguard,2018,60,8.1,0,"Crime,Drama,Thriller",A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.,"116,150",
The Equalizer,2014,132,7.2,57,"Action,Crime,Thriller",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,"363,023",Director:Antoine Fuqua
Sharp Objects,2018,421,8.1,0,"Crime,Drama,Mystery",A reporter confronts the psychological demons from her past when she returns to her hometown to cover a violent murder.,"94,042",
Johnny Angel,1945,79,6.3,0,"Crime,Drama,Film-Noir","When a New Orleans merchant ship captain finds his father's sister ship derelict at sea, he investigates the crew's mysterious disappearance amid rumors of a smuggled gold cargo.","1,113",Director:Edwin L. Marin
The Playboy Club,2011,60,6.2,0,"Crime,Drama",Centers on the Bunnies and patrons of the original Playboy Club in 1960s Chicago.,"5,595",
Batman Unburied,2021 Podcast Series,0,8.5,0,"Short,Adventure,Crime","A psychological thriller which takes listeners on a ""new journey deep into the mind of Bruce Wayne."" Listeners are introduced to a Batman who is a forensic pathologist in his civilian life,...                See full summary »",78,
The Night Of,2016,525,8.5,0,"Crime,Drama,Mystery","After a night of partying with a woman he picked up, a man wakes up to find her stabbed to death and is charged with her murder.","144,282",
The Good Fight,2017– ,45,8.3,0,"Crime,Drama","When Diane Lockhart's life savings are lost, she must start from scratch at a new firm.","25,812",
Fargo,1996,98,8.1,85,"Crime,Thriller",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"663,704","Directors:Joel Coen, Ethan Coen"
The Card Counter,2021,111,6.3,77,"Crime,Drama,Thriller","Redemption is the long game in Paul Schrader's THE CARD COUNTER. Told with Schrader's trademark cinematic intensity, the revenge thriller tells the story of an ex-military interrogator turned gambler haunted by the ghosts of his past.","24,705",Director:Paul Schrader
Minions: The Rise of Gru,2022,90,0,0,"Animation,Adventure,Comedy",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,0,"Directors:Kyle Balda, Brad Ableson, Jonathan del Val"
West Side Story,1961,153,7.6,86,"Crime,Drama,Musical","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","112,490","Directors:Jerome Robbins, Robert Wise"
Scorpion,2014–2018,43,7.0,0,"Action,Crime,Drama",An eccentric genius forms an international network of super-geniuses to act as the last line of defense against the complicated threats of the modern world.,"52,554",
Rizzoli & Isles,2010–2016,60,7.6,0,"Crime,Drama,Mystery",Detective Jane Rizzoli and Chief Medical Examiner Dr. Maura Isles team up to solve crimes in Boston.,"33,094",
A Simple Favor,2018,117,6.8,67,"Comedy,Crime,Mystery","Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.","145,318",Director:Paul Feig
Watchmen,2019,527,8.1,0,"Crime,Drama,Mystery","Set in an alternate history where masked vigilantes are treated as outlaws, Watchmen embraces the nostalgia of the original groundbreaking graphic novel of the same name, while attempting to break new ground of its own.","112,817",
The End of the F***ing World,2017–2019,25,8.1,0,"Adventure,Comedy,Crime","James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.","177,894",
The Hitman's Bodyguard,2017,118,6.9,47,"Action,Comedy,Crime","The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.","225,243",Director:Patrick Hughes
Salinui chueok,2003,131,8.1,82,"Crime,Drama,Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","172,982",Director:Bong Joon Ho
Point Break,1991,122,7.2,58,"Action,Crime,Thriller",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,"177,500",Director:Kathryn Bigelow
Perfume: The Story of a Murderer,2006,147,7.5,56,"Crime,Drama,Fantasy","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.","246,565",Director:Tom Tykwer
Training Day,2001,122,7.7,69,"Action,Crime,Drama",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"424,789",Director:Antoine Fuqua
John Wick: Chapter 3 - Parabellum,2019,130,7.4,73,"Action,Crime,Thriller","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","326,063",Director:Chad Stahelski
Enola Holmes,2020,123,6.6,68,"Action,Adventure,Crime","When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.","161,160",Director:Harry Bradbeer
Don't Breathe 2,2021,98,6.0,46,"Action,Crime,Horror","The sequel is set in the years following the initial deadly home invasion, where Norman Nordstrom (Stephen Lang) lives in quiet solace until his past sins catch up to him.","49,448",Director:Rodo Sayagues
Wisting,2019– ,60,7.3,0,"Crime,Drama","Homicide detective William Wisting struggles with the two toughest cases of his career. His serial killer investigation crosses paths with his journalist daughter's news story, putting her in grave danger.","5,760",
The Nice Guys,2016,116,7.3,70,"Action,Comedy,Crime","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","313,346",Director:Shane Black
Heartbeat,1992–2010,50,6.8,0,"Drama,Comedy,Crime","The 1960s lives and adventures of the police constabulary, medical staff, and residents of Ashfordly and Aidensfield.","3,339",
Unforgotten,2015– ,45,8.3,0,"Crime,Drama,Mystery","London detectives investigate crimes from the past, unravelling secrets left buried for years.","21,596",
Boston Legal,2004–2008,44,8.5,0,"Comedy,Crime,Drama","Boston Legal is a spin-off of the long-running David E. Kelley series The Practice (1997), following the exploits of former Practice character Alan Shore (James Spader) at the legal firm of Crane, Poole, and Schmidt.","45,632",
Trailer Park Boys,2001–2018,30,8.6,0,"Comedy,Crime",Three petty felons have a documentary made about their life in a trailer park.,"41,899",
Hustlers,2019,110,6.3,79,"Comedy,Crime,Drama","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.","96,494",Director:Lorene Scafaria
The Bay,2019– ,45,7.1,0,"Crime,Drama,Mystery",Detective Sergeant Lisa Armstrong investigates a missing person in Morecambe Bay.,"7,692",
NYPD Blue,1993–2005,45,7.7,0,"Crime,Drama,Mystery",Detectives from NYPD's 15th Precinct investigate homicides within their precinct.,"13,548",
Sin City,2005,124,8.0,74,"Crime,Thriller","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","760,241","Directors:Frank Miller, Quentin Tarantino, Robert Rodriguez"
The Dry,2020,117,6.9,69,"Crime,Drama,Mystery",Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,"23,255",Director:Robert Connolly
Law & Order: Criminal Intent,2001–2011,60,7.5,0,"Crime,Drama,Mystery","This series focuses on the NYPD's Major Case Squad, a force of detectives who investigate high-profile cases, while also showing parts of the crime from the perpetrator's point of view.","25,254",
The Other Guys,2010,107,6.6,64,"Action,Comedy,Crime","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","263,035",Director:Adam McKay
The Devil's Rejects,2005,107,6.7,53,"Crime,Horror,Western","The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","98,830",Director:Rob Zombie
Hell or High Water,II 2016,102,7.6,88,"Action,Crime,Drama",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"225,164",Director:David Mackenzie
From Dusk Till Dawn,1996,108,7.2,48,"Action,Crime,Horror","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","307,667",Director:Robert Rodriguez
The Chelsea Detective,2022– ,90,7.4,0,"Crime,Mystery","Arnold, whose lifestyle on a battered houseboat in Chelsea's Cheyne Walk contrasts sharply with the affluent elite whose crimes he helps solve alongside partner D.C. Priya Shamsie.","1,541",
"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,88,"Comedy,Crime,Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"489,796",Director:Martin McDonagh
Ocean's Eight,2018,110,6.3,61,"Action,Comedy,Crime",Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,"212,081",Director:Gary Ross
Harley Quinn,2019– ,23,8.5,0,"Animation,Action,Adventure","The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.","23,385",
The Warriors,1979,93,7.6,65,"Action,Crime,Thriller","In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.","101,189",Director:Walter Hill
A Very English Scandal,2018,180,7.7,0,"Biography,Comedy,Crime",British Liberal Party leader Jeremy Thorpe is accused of conspiracy to murder his gay ex-lover and forced to stand trial in 1979.,"13,410",
Gunpowder Milkshake,2021,114,6.0,47,"Action,Crime,Thriller",Three generations of women fight back against those who could take everything from them.,"40,897",Director:Navot Papushado
Triple Frontier,2019,125,6.4,61,"Action,Adventure,Crime","Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.","124,463",Director:J.C. Chandor
"Lock, Stock and Two Smoking Barrels",1998,107,8.2,66,"Action,Comedy,Crime","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","570,868",Director:Guy Ritchie
61st Street,2022– ,0,5.7,0,"Crime,Drama,Thriller","Follows Moses Johnson, a promising high school athlete, who is swept up into the infamously corrupt Chicago criminal justice system.",357,
Cold Case,2003–2010,44,7.6,0,"Crime,Drama,Mystery","The Philadelphia homicide squad's lone female detective finds her calling when she's assigned ""cold cases,"" older crimes that have never been solved.","27,067",
Pain & Gain,2013,129,6.4,45,"Action,Comedy,Crime",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,"214,339",Director:Michael Bay
Taken,I 2008,90,7.8,51,"Action,Crime,Thriller","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","593,332",Director:Pierre Morel
Evil,2019– ,42,7.7,0,"Crime,Drama,Horror","A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","21,451",
iZombie,2015–2019,42,7.8,0,"Comedy,Crime,Drama","A medical resident finds that being a zombie has its perks, which she uses to assist the police.","66,488",
Clue,1985,94,7.2,39,"Comedy,Crime,Mystery","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.","94,566",Director:Jonathan Lynn
We Hunt Together,2020– ,45,6.9,0,"Crime,Drama,Thriller","A gripping twist on a classic cat-and-mouse story, this British drama series explores the intoxication of sexual attraction and the dangerous power of emotional manipulation as two conflicted detectives track down a pair of deadly killers.","1,451",
Warrior,2019– ,60,8.4,0,"Action,Crime,Drama","During the Tong Wars in the late 1800s, Ah Sahm, a martial arts prodigy from China, immigrates to San Francisco and becomes a hatchet man for the most powerful tong in Chinatown.","24,872",
Game Night,I 2018,100,6.9,66,"Action,Adventure,Comedy",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"229,192","Directors:John Francis Daley, Jonathan Goldstein"
Miami Vice,1984–1989,48,7.5,0,"Action,Crime,Drama","Resplendent with authentic 1980s music, fashion, and vibe, ""Miami Vice"" follows two undercover detectives and their extended team through the mean streets of Miami, Florida.","26,092",
The Mask,1994,101,6.9,56,"Action,Comedy,Crime",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,"376,387",Director:Chuck Russell
RoboCop,1987,102,7.6,67,"Action,Crime,Sci-Fi","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.","252,485",Director:Paul Verhoeven
The Lincoln Lawyer,2022– ,60,0,0,"Crime,Drama,Mystery",An iconoclastic idealist runs his law practice out of the back of his Lincoln Town Car in this series based on Michael Connelly's bestselling novels.,0,
Polar,I 2019,118,6.3,19,"Action,Crime,Drama","A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.","87,210",Director:Jonas Åkerlund
Happy Valley,2014–2022,58,8.5,0,"Crime,Drama,Thriller",Yorkshire based crime drama centering on the personal and professional life of Police Sergeant Catherine Cawood.,"38,617",
The Responder,2022– ,57,7.5,0,"Crime,Drama,Thriller","A crisis-stricken, morally compromised first-responder tackles a series of night shifts on the beat in Liverpool, while trying to keep his head above water personally and professionally.","7,239",
Kick-Ass,2010,117,7.6,66,"Action,Comedy,Crime","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","553,096",Director:Matthew Vaughn
CSI: NY,2004–2013,43,6.9,0,"Action,Crime,Drama",CSI head Detective Mac Taylor and his team solve crimes using forensic science in New York City.,"46,573",
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,109,6.0,60,"Action,Adventure,Comedy","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.","228,240",Director:Cathy Yan
The Crowded Room,2022– ,0,0,0,"Biography,Crime","Exploring true and inspirational stories of people who have struggled, and learned to live with mental illness.",0,
Shazam! Fury of the Gods,2022,0,0,0,"Action,Adventure,Comedy",Sequel to the 2019 film 'Shazam!'. Plot details are not yet known.,0,Director:David F. Sandberg
Twin Peaks,2017,60,8.5,0,"Crime,Drama,Horror",Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.,"65,327",
Sister Boniface Mysteries,2022– ,45,6.9,0,"Comedy,Crime,Drama","The investigations of Sister Boniface of St Vincent's Convent - nun, moped rider, wine maker and part-time forensic scientist.","1,203",
The Fast and the Furious: Tokyo Drift,2006,104,6.0,45,"Action,Crime,Thriller",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,"265,730",Director:Justin Lin
War Dogs,2016,114,7.1,57,"Biography,Comedy,Crime","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","208,206",Director:Todd Phillips
Beast,II 2022,155,5.7,0,"Action,Comedy,Crime","After a shopping mall in Chennai is hijacked by terrorists who hold the visitors as hostages, Veera Raghavan, a spy also trapped in the mall, decides to save the hostages by eliminating the terrorists.","25,016",Director:Nelson Dilipkumar
The Rockford Files,1974–1980,50,8.2,0,"Crime,Drama,Mystery",The cases of an easy-going ex-convict turned private investigator.,"8,806",
Akinjeon,2019,109,6.9,65,"Action,Crime,Thriller",A crime boss teams up with a cop to track down a serial killer.,"12,946",Director:Won-Tae Lee
Lord of War,2005,122,7.6,62,"Crime,Drama",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"311,382",Director:Andrew Niccol
Perry Mason,2020– ,60,7.5,0,"Crime,Drama","In booming 1932 Los Angeles, a down-and-out defense attorney takes on the case of a lifetime.","18,432",
Once Upon a Time in Mexico,2003,102,6.3,56,"Action,Crime,Thriller","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.","160,628",Director:Robert Rodriguez
