Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Into the Night,II 2020– ,0,7.1,0,"Drama,Sci-Fi,Thriller","When radiation from the sun causes a global disaster on Earth, survivors on an overnight flight from Brussels race from city to city trying to stay ahead of the sun's rays by remaining in the cover of night.","30,736",
Skyfall,2012,143,7.8,81,"Action,Adventure,Thriller","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","684,763",Director:Sam Mendes
Black Swan,2010,108,8.0,79,"Drama,Thriller","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","745,971",Director:Darren Aronofsky
Amphibia,2019–2022,23,8.1,0,"Animation,Action,Adventure","Ordinary Anne Boonchuy, 13, finds a music box that sends her to Amphibia, a world full of frogs, toads, and giant insects. With help from Sprig, she must adjust to life in Amphibia and discover the first true friendship in her life.","4,679",
Memento,2000,113,8.4,80,"Mystery,Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,"1,206,750",Director:Christopher Nolan
Jujutsu Kaisen,2020– ,24,8.6,0,"Animation,Action,Adventure",A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,"48,975",
Dawn of the Planet of the Apes,2014,130,7.6,79,"Action,Adventure,Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"433,772",Director:Matt Reeves
Kill Bill: Vol. 1,2003,111,8.2,69,"Action,Crime,Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","1,083,527",Director:Quentin Tarantino
Speed,1994,116,7.3,78,"Action,Adventure,Thriller",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,"355,912",Director:Jan de Bont
City of Lies,2018,112,6.4,44,"Biography,Crime,Drama",Russell Poole and Jack Jackson investigate the murder of rapper Notorious B.I.G.,"13,531",Director:Brad Furman
Wild Things,1998,108,6.6,52,"Crime,Drama,Mystery",A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,"118,945",Director:John McNaughton
The Tomorrow War,2021,138,6.5,45,"Action,Adventure,Drama",A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,"195,169",Director:Chris McKay
Archive 81,2022,60,7.3,0,"Drama,Horror,Mystery",An archivist hired to restore a collection of tapes finds himself reconstructing the work of a filmmaker and her investigation into a dangerous cult.,"43,084",
Jessica Jones,2015–2019,56,7.9,0,"Action,Crime,Drama","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.","209,098",
Doctor Sleep,2019,152,7.3,59,"Drama,Fantasy,Horror","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.","182,827",Director:Mike Flanagan
Fifty Shades Freed,2018,105,4.4,31,"Drama,Romance,Thriller","Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.","64,137",Director:James Foley
Rambo,2008,92,7.0,46,"Action,Adventure,Thriller","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.","228,789",Director:Sylvester Stallone
Machete Kills,2013,107,5.6,41,"Action,Crime,Thriller",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,"78,330",Director:Robert Rodriguez
Texas Chainsaw Massacre,2022,83,4.8,34,"Crime,Horror,Thriller","After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic young friends who accidentally disrupt his carefully shielded world in a remote Texas town.","45,824",Director:David Blue Garcia
The Woman in the House Across the Street from the Girl in the Window,2022,208,6.3,0,"Comedy,Crime,Drama","When a handsome neighbor moves in across the street, Anna, a heartbroken woman for whom every day is the same, starts to see a light at the end of the tunnel; that is, until she witnesses a gruesome murder. Or did she?","39,766",
The Devil You Know,III 2022,116,4.8,0,Thriller,"After a lifetime of trouble, a man has the chance to turn things around with the love and support of his family. As he tries to do right, he finds himself spiraling back into the dark place he overcame.",367,Director:Charles Murray
Die Hard,1988,132,8.2,72,"Action,Thriller",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"856,944",Director:John McTiernan
6 Underground,2019,128,6.1,41,"Action,Thriller","Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","168,943",Director:Michael Bay
The Ipcress File,2022,60,7.2,0,"Drama,Thriller","As the Cold War rages, ex-smuggler turned reluctant spy Harry Palmer finds himself at the centre of a dangerous undercover mission, on which he must use his links to find a missing British nuclear scientist.","2,287",
Scandal,2012–2018,43,7.7,0,"Drama,Thriller",A former White House Communications Director starts her own crisis management firm only to realize her clients are not the only ones with secrets.,"72,449",
The Little Things,2021,128,6.3,54,"Crime,Drama,Mystery","Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.","93,958",Director:John Lee Hancock
Good Time,2017,102,7.3,80,"Crime,Drama,Thriller","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.","117,648","Directors:Benny Safdie, Josh Safdie"
"Iosi, el espía arrepentido",2022,367,8.0,0,"Drama,History,Thriller","An Argentinean intelligence agent infiltrates the Jewish community to gather information that is then allegedly used to perpetrate two of the worst terrorist attacks in Latin American history, leaving over 100 dead.",255,
Spectre,I 2015,148,6.8,60,"Action,Adventure,Thriller","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.","431,552",Director:Sam Mendes
The Guilty,2021,90,6.3,63,"Crime,Drama,Thriller",A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,"113,503",Director:Antoine Fuqua
A besúgó,2022– ,43,8.6,0,"Drama,Thriller","In Communist Hungary in 1985, Geri is eager to start his first year of college. But his plans are interrupted when the State Security blackmails him into spying on Zsolt Száva, a radical pro-democracy leader.","1,393",
Jaws,1975,124,8.1,87,"Adventure,Thriller","When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","582,746",Director:Steven Spielberg
Split,IX 2016,117,7.3,62,"Horror,Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,"475,515",Director:M. Night Shyamalan
Ash vs Evil Dead,2015–2018,30,8.4,0,"Action,Comedy,Fantasy","Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.","71,016",
Malignant,I 2021,111,6.2,51,"Crime,Horror,Mystery","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.","81,569",Director:James Wan
Svart krabba,2022,114,5.6,54,"Action,Adventure,Drama","In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.","17,115",Director:Adam Berg
Army of the Dead,2021,148,5.7,57,"Action,Crime,Horror","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","166,864",Director:Zack Snyder
Windfall,2022,92,5.7,52,"Crime,Drama,Thriller","A man breaks into a tech billionaire's empty vacation home, but things go sideways when the arrogant mogul and his wife arrive for a last-minute getaway.","19,133",Director:Charlie McDowell
Devils,2020– ,50,7.1,0,"Drama,Thriller",A worldwide financial conspiracy is discovered by a group of traders of a large investment bank.,"3,879",
The Sixth Sense,1999,107,8.2,64,"Drama,Mystery,Thriller","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","968,689",Director:M. Night Shyamalan
3 Days to Kill,2014,117,6.2,40,"Action,Drama,Thriller",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"93,055",Director:McG
Starship Troopers,1997,129,7.3,51,"Action,Adventure,Sci-Fi","Humans in a fascist, militaristic future wage war with giant alien bugs.","289,244",Director:Paul Verhoeven
Kimi,2022,89,6.3,79,"Crime,Drama,Thriller",An agoraphobic Seattle tech worker uncovers evidence of a crime.,"24,278",Director:Steven Soderbergh
Legend,I 2015,132,6.9,55,"Biography,Crime,Drama",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,"175,286",Director:Brian Helgeland
Captain America: The Winter Soldier,2014,136,7.8,70,"Action,Adventure,Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","815,893","Directors:Anthony Russo, Joe Russo"
Now You See Me,I 2013,115,7.2,50,"Crime,Mystery,Thriller","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","642,474",Director:Louis Leterrier
Zodiac,2007,157,7.7,78,"Crime,Drama,Mystery","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","523,937",Director:David Fincher
The Lobster,2015,119,7.1,82,"Comedy,Drama,Romance","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.","247,986",Director:Yorgos Lanthimos
The Town,2010,125,7.5,74,"Crime,Drama,Thriller","A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.","382,329",Director:Ben Affleck
Unfaithful,2002,124,6.7,63,"Drama,Romance,Thriller",A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,"88,277",Director:Adrian Lyne
The Outsider,2020,60,7.7,0,"Crime,Drama,Fantasy",Investigators are confounded over an unspeakable crime that's been committed.,"78,060",
The Twilight Zone,1959–1964,51,9.1,0,"Drama,Fantasy,Horror","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.","80,598",
Knives Out 2,2022,0,0,0,"Crime,Thriller",Plot unknown. Sequel to the 2019 film 'Knives Out'.,0,Director:Rian Johnson
Sleepers,1996,147,7.5,49,"Crime,Drama,Thriller","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.","216,882",Director:Barry Levinson
Blue Velvet,1986,120,7.7,76,"Crime,Drama,Mystery","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","195,063",Director:David Lynch
Lo imposible,2012,114,7.5,73,"Adventure,Drama,History",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"219,869",Director:J.A. Bayona
In Time,2011,109,6.7,53,"Action,Sci-Fi,Thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.","402,456",Director:Andrew Niccol
Mission: Impossible - Fallout,2018,147,7.7,86,"Action,Adventure,Thriller","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","320,937",Director:Christopher McQuarrie
Oldboy,2013,104,5.7,49,"Action,Drama,Mystery","Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.","75,104",Director:Spike Lee
Suspicion,2022– ,46,6.2,0,"Crime,Drama,Thriller","Five ordinary Brits are accused of kidnapping the son of a prominent U.S. media mogul. They embark on a desperate race against time to prove their innocence, but will anyone believe them - and are they telling the truth?","5,888",
The Hindenburg,1975,125,6.2,0,"Adventure,Drama,History",A film that chronicles the events of the Hindenburg disaster in which a zeppelin burst into flames.,"5,908",Director:Robert Wise
The Courier,2020,112,7.1,65,"Drama,History,Thriller",Businessman Greville Wynne is asked by a Russian source to try to help put an end to the Cuban Missile Crisis.,"54,952",Director:Dominic Cooke
Red Dawn,1984,114,6.3,53,"Action,Drama,Thriller","It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.","56,437",Director:John Milius
Mortal Kombat,2021,110,6.1,44,"Action,Adventure,Fantasy",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"165,719",Director:Simon McQuoid
Designated Survivor,2016–2019,60,7.5,0,"Action,Drama,Mystery",A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.,"88,030",
Watcher,2022,91,6.7,65,"Drama,Horror,Thriller","As a serial killer stalks the city, Julia - a young actress who just moved to town with her boyfriend - notices a mysterious stranger watching her from across the street.",224,Director:Chloe Okuno
Armageddon,1998,151,6.7,42,"Action,Adventure,Sci-Fi","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","419,077",Director:Michael Bay
Smokin' Aces,2006,109,6.6,45,"Action,Comedy,Crime","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","144,338",Director:Joe Carnahan
Halloween Kills,2021,105,5.5,42,"Horror,Thriller",Surviving victims of Michael Myers form a vigilante mob and vow to end his reign of terror after they discover that he is still alive.,"71,442",Director:David Gordon Green
Death Note: Desu nôto,2006–2007,24,9.0,0,"Animation,Crime,Drama",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,"302,116",
Looper,2012,119,7.4,84,"Action,Drama,Sci-Fi","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","566,814",Director:Rian Johnson
Black Clover,2017–2021,24,8.3,0,"Animation,Action,Adventure","Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.","19,982",
The Tourist,I 2010,103,6.0,37,"Action,Thriller","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","238,948",Director:Florian Henckel von Donnersmarck
Mira por mí,2021,92,5.9,59,"Crime,Drama,Mystery","When blind former skier Sophie cat-sits in a secluded mansion, three thieves invade for the hidden safe. Sophie's only defense is army veteran Kelly. Kelly helps Sophie defend herself against the invaders to survive.","3,065",Director:Randall Okita
Reservoir Dogs,1992,99,8.3,79,"Crime,Drama,Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","990,099",Director:Quentin Tarantino
Alpha Dog,2006,122,6.9,53,"Biography,Crime,Drama","Johnny and a couple pals kidnap Jake's 15-year-old brother, Zach, then assigns his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.","102,871",Director:Nick Cassavetes
Angel,1999–2004,44,7.9,0,"Action,Drama,Fantasy","The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.","69,428",
Carnival Row,2019– ,56,7.8,0,"Crime,Drama,Fantasy","A human detective and a fairy rekindle a dangerous affair in a Victorian fantasy world, where the city's uneasy peace collapses when a string of murders reveals an unimaginable monster.","59,049",
Alien: Covenant,2017,122,6.4,65,"Horror,Sci-Fi,Thriller","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","274,703",Director:Ridley Scott
Argo,2012,120,7.7,86,"Biography,Drama,Thriller","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","605,669",Director:Ben Affleck
V for Vendetta,2005,132,8.2,62,"Action,Drama,Sci-Fi","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","1,098,702",Director:James McTeigue
The Marksman,2021,108,5.6,44,"Adventure,Drama,Thriller",A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,"31,141",Director:Robert Lorenz
Ready or Not,I 2019,95,6.8,64,"Action,Comedy,Horror",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"140,852","Directors:Matt Bettinelli-Olpin, Tyler Gillett"
Kingsman: The Golden Circle,2017,141,6.7,44,"Action,Adventure,Comedy","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.","317,417",Director:Matthew Vaughn
The Last of Us,2023– ,0,0,0,"Action,Adventure,Drama","Joel and Ellie, a pair connected through the harshness of the world they live in, are forced to endure brutal circumstances and ruthless killers on a trek across post-pandemic America.",0,
A Simple Plan,1998,121,7.5,82,"Crime,Drama,Thriller","Three blue-collar acquaintances come across millions of dollars in lost cash and make a plan to keep their find from the authorities, but it isn't long before complications and mistrust weave their way into the plan.","69,120",Director:Sam Raimi
Titane,2021,108,6.6,75,"Drama,Horror,Sci-Fi","Following a series of unexplained crimes, a father is reunited with the son who has been missing for 10 years. Titane: A metal highly resistant to heat and corrosion, with high tensile strength alloys.","38,700",Director:Julia Ducournau
Heroes,II 2006–2010,45,7.6,0,"Drama,Fantasy,Sci-Fi",Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.,"238,357",
The Invisible Man,I 2020,124,7.1,72,"Drama,Horror,Mystery","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.","216,261",Director:Leigh Whannell
Evil Dead Rise,2022,120,0,0,"Fantasy,Horror,Thriller","A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",0,Director:Lee Cronin
The Fast and the Furious,2001,106,6.8,58,"Action,Crime,Thriller",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"378,051",Director:Rob Cohen
Mulholland Dr.,2001,147,7.9,85,"Drama,Mystery,Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","347,834",Director:David Lynch
Cleaner,2007,88,6.1,49,"Crime,Mystery,Thriller",A former cop who now earns a wage as a crime scene cleaner unknowingly participates in a cover-up at his latest job.,"41,216",Director:Renny Harlin
Irréversible,2002,97,7.3,51,"Crime,Drama,Mystery",Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.,"131,840",Director:Gaspar Noé
Blindspot,2015–2020,42,7.3,0,"Action,Crime,Drama",Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,"72,382",
L.A. Confidential,1997,138,8.2,90,"Crime,Drama,Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","571,362",Director:Curtis Hanson
Oz,1997–2003,55,8.7,0,"Crime,Drama,Thriller",A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.,"97,074",
Love and Death,2022– ,0,0,0,"Biography,Crime,Drama","Two church going couples, enjoying small town family life in Texas, until somebody picks up an axe.",0,
Snowpiercer,2013,126,7.1,84,"Action,Sci-Fi,Thriller","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.","353,261",Director:Bong Joon Ho
JoJo no kimyô-na bôken,2012– ,30,8.4,0,"Animation,Action,Adventure","The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.","20,170",
Ant-Man and the Wasp: Quantumania,2023,0,0,0,"Action,Adventure,Comedy",The further adventures of Ant-Man and the Wasp.,0,Director:Peyton Reed
The Conjuring,2013,112,7.5,68,"Horror,Mystery,Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"491,076",Director:James Wan
Face/Off,1997,138,7.3,82,"Action,Crime,Sci-Fi","To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.","370,152",Director:John Woo
Blonde,2022,0,0,0,"Biography,Drama,Mystery",A fictionalized chronicle of the inner life of Marilyn Monroe.,0,Director:Andrew Dominik
Knock Knock,I 2015,99,4.9,53,"Drama,Thriller","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.","92,430",Director:Eli Roth
CSI: Miami,2002–2012,43,6.4,0,"Action,Crime,Drama","The cases of the Miami-Dade, Florida police department's Crime Scene Investigations unit.","56,872",
Cape Fear,1991,128,7.3,73,"Crime,Thriller","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.","189,948",Director:Martin Scorsese
The Devil's Advocate,1997,144,7.5,60,"Drama,Mystery,Thriller",An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,"361,801",Director:Taylor Hackford
Sense8,2015–2018,60,8.2,0,"Drama,Mystery,Sci-Fi","A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.","151,523",
Survive,2022,108,0,0,"Adventure,Drama,Thriller","When their plane crashes on a remote snow-covered mountain, Jane and Paul have to fight for their lives as the only remaining survivors. Together they embark on a harrowing journey out of the wilderness.",0,Director:Mark Pellington
True Romance,1993,119,7.9,59,"Crime,Drama,Romance","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.","223,036",Director:Tony Scott
The Hateful Eight,2015,168,7.8,68,"Crime,Drama,Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","578,276",Director:Quentin Tarantino
Basic Instinct,1992,127,7.0,41,"Drama,Mystery,Thriller",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,"195,872",Director:Paul Verhoeven
