Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Alice in Wonderland,I 2010,108,6.4,53,"Adventure,Family,Fantasy","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","406,762",Director:Tim Burton
Starship Troopers,1997,129,7.3,51,"Action,Adventure,Sci-Fi","Humans in a fascist, militaristic future wage war with giant alien bugs.","289,244",Director:Paul Verhoeven
Wonder Woman 1984,2020,151,5.4,60,"Action,Adventure,Fantasy","Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.","254,305",Director:Patty Jenkins
Captain America: The Winter Soldier,2014,136,7.8,70,"Action,Adventure,Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","815,893","Directors:Anthony Russo, Joe Russo"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,6.9,75,"Adventure,Family,Fantasy",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,"390,438",Director:Andrew Adamson
Sonic Prime,2022– ,22,0,0,"Animation,Action,Adventure",Sonic in a high-octane adventure where the fate of a strange new multiverse rests in his gloved hands.,0,
Divergent,2014,139,6.6,48,"Action,Adventure,Mystery","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","451,332",Director:Neil Burger
Harry Potter and the Chamber of Secrets,2002,161,7.4,63,"Adventure,Family,Fantasy",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,"614,809",Director:Chris Columbus
Lo imposible,2012,114,7.5,73,"Adventure,Drama,History",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"219,869",Director:J.A. Bayona
Mission: Impossible - Fallout,2018,147,7.7,86,"Action,Adventure,Thriller","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","320,937",Director:Christopher McQuarrie
The Hindenburg,1975,125,6.2,0,"Adventure,Drama,History",A film that chronicles the events of the Hindenburg disaster in which a zeppelin burst into flames.,"5,908",Director:Robert Wise
Ryû to sobakasu no hime,2021,121,7.2,83,"Animation,Adventure,Drama","Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.","7,363",Director:Mamoru Hosoda
Batman: The Animated Series,1992–1995,23,9.0,0,"Animation,Action,Adventure",The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,"99,724",
Enterprise,2001–2005,60,7.5,0,"Action,Adventure,Drama","A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.","52,035",
Jumanji: Welcome to the Jungle,2017,119,6.9,58,"Action,Adventure,Comedy","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","365,066",Director:Jake Kasdan
Ratatouille,2007,111,8.1,96,"Animation,Adventure,Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"702,829","Directors:Brad Bird, Jan Pinkava"
Mortal Kombat,2021,110,6.1,44,"Action,Adventure,Fantasy",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"165,719",Director:Simon McQuoid
Shrek,2001,90,7.9,84,"Animation,Adventure,Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","659,440","Directors:Andrew Adamson, Vicky Jenson"
Adventure Time,2010–2018,11,8.6,0,"Animation,Action,Adventure","A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.","89,955",
Sherlock Holmes,2009,128,7.6,57,"Action,Adventure,Mystery",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"620,779",Director:Guy Ritchie
Armageddon,1998,151,6.7,42,"Action,Adventure,Sci-Fi","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","419,077",Director:Michael Bay
Harry Potter and the Order of the Phoenix,2007,138,7.5,71,"Action,Adventure,Family","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","563,758",Director:David Yates
The Lone Ranger,2013,150,6.4,37,"Action,Adventure,Western","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","231,765",Director:Gore Verbinski
Luca,2021,95,7.4,71,"Animation,Adventure,Comedy","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.","149,164",Director:Enrico Casarosa
Black Clover,2017–2021,24,8.3,0,"Animation,Action,Adventure","Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.","19,982",
The Bob's Burgers Movie,2022,102,0,0,"Animation,Adventure,Comedy","The Belchers try to save the restaurant from closing as a sinkhole forms in front of it, while the kids try to solve a mystery that could save their family's restaurant.",0,"Directors:Loren Bouchard, Bernard Derriman"
The Parent Trap,1998,128,6.6,64,"Adventure,Comedy,Drama","Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.","133,825",Director:Nancy Meyers
The Legend of Vox Machina,2022– ,30,8.4,0,"Animation,Action,Adventure","In a desperate attempt to pay off a mounting bar tab, a band of misfits end up on a quest to save the realm of Exandria from dark, magical forces.","19,060",
Miraculous: Tales of Ladybug & Cat Noir,2015– ,20,7.6,0,"Animation,Action,Adventure","Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.","10,636",
"Magnum, P.I.",1980–1988,48,7.5,0,"Action,Adventure,Crime",The adventures of a Hawaii based private investigator.,"25,095",
Merlin,2008–2012,45,7.9,0,"Adventure,Drama,Fantasy","These are the brand new adventures of Merlin, the legendary sorcerer as a young man, when he was just a servant to young Prince Arthur on the royal court of Camelot, who has soon become his best friend, and turned Arthur into a great king and a legend.","80,147",
Predator,1987,107,7.8,45,"Action,Adventure,Horror",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"399,817",Director:John McTiernan
The Marvels,2023,0,0,0,"Action,Adventure,Fantasy",Sequel of the 2019 title 'Captain Marvel'.,0,Director:Nia DaCosta
The Marksman,2021,108,5.6,44,"Adventure,Drama,Thriller",A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,"31,141",Director:Robert Lorenz
Kingsman: The Golden Circle,2017,141,6.7,44,"Action,Adventure,Comedy","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.","317,417",Director:Matthew Vaughn
The Last of Us,2023– ,0,0,0,"Action,Adventure,Drama","Joel and Ellie, a pair connected through the harshness of the world they live in, are forced to endure brutal circumstances and ruthless killers on a trek across post-pandemic America.",0,
Emergency!,1972–1979,60,7.8,0,"Action,Adventure,Comedy","The crew of Los Angeles County Fire Department Station 51, particularly the paramedic team, and Rampart Hospital respond to emergencies in their operating area.","4,724",
X: First Class,2011,131,7.7,65,"Action,Adventure,Sci-Fi","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","680,125",Director:Matthew Vaughn
The Lost City of Z,2016,141,6.6,78,"Adventure,Biography,Drama","A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.","89,063",Director:James Gray
2001: A Space Odyssey,1968,149,8.3,84,"Adventure,Sci-Fi","The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.","651,399",Director:Stanley Kubrick
The Incredibles,2004,115,8.0,90,"Animation,Action,Adventure","While trying to leave a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","709,715",Director:Brad Bird
JoJo no kimyô-na bôken,2012– ,30,8.4,0,"Animation,Action,Adventure","The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.","20,170",
Ant-Man and the Wasp: Quantumania,2023,0,0,0,"Action,Adventure,Comedy",The further adventures of Ant-Man and the Wasp.,0,Director:Peyton Reed
Fantastic Four,,0,0,0,"Action,Adventure,Sci-Fi",One of Marvel's most iconic families makes it to the big screen: the Fantastic Four.,0,
Batman,1966–1968,25,7.5,0,"Action,Adventure,Comedy",The Caped Crusader and his young ward battle evildoers in Gotham City.,"21,976",
Raya and the Last Dragon,2021,107,7.3,75,"Animation,Action,Adventure","In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","142,211","Directors:Don Hall, Carlos López Estrada, Paul Briggs, John Ripa"
Fantastic Four,I 2005,106,5.7,40,"Action,Adventure,Fantasy","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.","325,678",Director:Tim Story
The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action,Adventure,Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","1,604,593",Director:Peter Jackson
Bill & Ted Face the Music,2020,91,5.9,65,"Adventure,Comedy,Music","Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.","44,696",Director:Dean Parisot
Hagane no renkinjutsushi,2009–2012,24,9.1,0,"Animation,Action,Adventure",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,"156,540",
The Martian,2015,144,8.0,80,"Adventure,Drama,Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","827,800",Director:Ridley Scott
Survive,2022,108,0,0,"Adventure,Drama,Thriller","When their plane crashes on a remote snow-covered mountain, Jane and Paul have to fight for their lives as the only remaining survivors. Together they embark on a harrowing journey out of the wilderness.",0,Director:Mark Pellington
Coco,I 2017,105,8.4,81,"Animation,Adventure,Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","476,579","Directors:Lee Unkrich, Adrian Molina"
Kingdom of Heaven,2005,144,7.2,63,"Action,Adventure,Drama","Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.","283,534",Director:Ridley Scott
Spaceballs,1987,96,7.1,46,"Adventure,Comedy,Sci-Fi",A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,"186,879",Director:Mel Brooks
Against the Ice,2022,102,6.5,49,"Adventure,Drama,History","In 1909, two explorers fight to survive after they're left behind while on a Denmark expedition in ice-covered Greenland.","18,074",Director:Peter Flinth
Aladdin,2019,128,6.9,53,"Adventure,Comedy,Family",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"257,268",Director:Guy Ritchie
Into the Wild,2007,148,8.1,73,"Adventure,Biography,Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","611,858",Director:Sean Penn
Valerian and the City of a Thousand Planets,2017,136,6.4,51,"Action,Adventure,Fantasy","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.","177,989",Director:Luc Besson
Frozen,I 2013,102,7.4,75,"Animation,Adventure,Comedy","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","610,998","Directors:Chris Buck, Jennifer Lee"
FBI: International,2021– ,43,6.3,0,"Action,Adventure,Crime",Elite agents of the FBI's International division as they travel the world with the mission of protecting Americans wherever they may be.,"3,197",
Inside Out,I 2015,95,8.2,94,"Animation,Adventure,Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","687,399","Directors:Pete Docter, Ronnie Del Carmen"
Gravity Falls,2012–2016,23,8.9,0,"Animation,Action,Adventure","Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.","97,534",
The Wizard of Oz,1939,102,8.1,92,"Adventure,Family,Fantasy","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","389,749","Directors:Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor"
The King's Daughter,2022,90,5.0,31,"Action,Adventure,Family","King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.","3,147",Director:Sean McNamara
Oblivion,I 2013,124,7.0,54,"Action,Adventure,Sci-Fi",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,"513,552",Director:Joseph Kosinski
Star Trek Beyond,2016,122,7.0,68,"Action,Adventure,Sci-Fi","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.","242,704",Director:Justin Lin
Percy Jackson & the Olympians: The Lightning Thief,2010,118,5.8,47,"Adventure,Family,Fantasy",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"186,670",Director:Chris Columbus
She-Hulk,2022– ,0,0,0,"Action,Adventure,Comedy",Jennifer Walters acquires Hulk-like qualities.,0,
Doctor Who,1963–1989,45,8.4,0,"Adventure,Drama,Family","The adventures in time and space of the Doctor, a Time Lord who changes appearance and personality by regenerating when near death, and is joined by companions in battles against aliens and other megalomaniacs.","37,151",
Kung Fu Panda 3,2016,95,7.1,66,"Animation,Action,Adventure","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","152,818","Directors:Alessandro Carloni, Jennifer Yuh Nelson"
The World Is Not Enough,1999,128,6.4,57,"Action,Adventure,Thriller","James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.","198,714",Director:Michael Apted
Harry Potter and the Deathly Hallows: Part 1,2010,146,7.7,65,"Adventure,Family,Fantasy","As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","531,066",Director:David Yates
The Lost World: Jurassic Park,1997,129,6.5,59,"Action,Adventure,Sci-Fi","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","405,940",Director:Steven Spielberg
Iron Man Three,2013,130,7.1,62,"Action,Adventure,Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","824,990",Director:Shane Black
GoldenEye,1995,130,7.2,65,"Action,Adventure,Thriller","Years after a friend and fellow 00 agent is killed on a joint mission, a Russian crime syndicate steals a secret space-based weapons program known as ""GoldenEye"" and James Bond has to stop them from using it.","253,930",Director:Martin Campbell
Ant-Man and the Wasp,2018,118,7.0,70,"Action,Adventure,Comedy","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","378,663",Director:Peyton Reed
Men in Black: International,2019,114,5.6,38,"Action,Adventure,Comedy","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.","130,490",Director:F. Gary Gray
Superman,1978,143,7.4,81,"Action,Adventure,Sci-Fi","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.","172,076",Director:Richard Donner
Alita: Battle Angel,2019,122,7.3,53,"Action,Adventure,Sci-Fi","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.","259,186",Director:Robert Rodriguez
Toy Story,1995,81,8.3,95,"Animation,Adventure,Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"963,098",Director:John Lasseter
Batman Unburied,2021 Podcast Series,0,8.5,0,"Short,Adventure,Crime","A psychological thriller which takes listeners on a ""new journey deep into the mind of Bruce Wayne."" Listeners are introduced to a Batman who is a forensic pathologist in his civilian life,...                See full summary »",78,
Borderlands,2022,0,0,0,"Action,Adventure,Comedy",A feature film based on the popular video game set on the abandoned fictional planet of Pandora where people search for a mysterious relic.,0,Director:Eli Roth
Samurai Rabbit: The Usagi Chronicles,2022– ,25,6.5,0,"Animation,Action,Adventure","Teenage Rabbit Samurai Yuichi, a descendant of the great warrior Miyamoto Usagi, embarks on an epic quest to become a true samurai.",193,
Stargate: Atlantis,2004–2009,44,8.1,0,"Action,Adventure,Drama","An international team of scientists and military personnel discover a Stargate network in the Pegasus Galaxy and come face-to-face with a new, powerful enemy, The Wraith.","65,732",
Night Sky,2022– ,0,0,0,"Adventure,Drama,Fantasy","Follows Franklin and Irene York, a couple who years ago discovered a chamber buried in their backyard which inexplicably leads to a strange, deserted planet.",0,
Star Trek Into Darkness,2013,132,7.7,72,"Action,Adventure,Sci-Fi","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","479,249",Director:J.J. Abrams
Escape Room,I 2019,99,6.4,48,"Action,Adventure,Horror",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"117,290",Director:Adam Robitel
Batman v Superman: Dawn of Justice,2016,152,6.4,44,"Action,Adventure,Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","686,155",Director:Zack Snyder
Minions: The Rise of Gru,2022,90,0,0,"Animation,Adventure,Comedy",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,0,"Directors:Kyle Balda, Brad Ableson, Jonathan del Val"
Hauru no ugoku shiro,2004,119,8.2,80,"Animation,Adventure,Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","379,024",Director:Hayao Miyazaki
Sucker Punch,2011,110,6.0,33,"Action,Adventure,Fantasy",A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,"241,099",Director:Zack Snyder
The End of the F***ing World,2017–2019,25,8.1,0,"Adventure,Comedy,Crime","James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.","177,894",
Thor: The Dark World,2013,112,6.8,54,"Action,Adventure,Fantasy","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.","657,853",Director:Alan Taylor
Rebel Moon,,0,0,0,"Adventure,Drama,Fantasy",The people of a galaxy sends a young woman to seek out warriors from other planets to help them from the tyrannical armies that are terrorizing their peaceful colony.,0,Director:Zack Snyder
Men in Black,1997,98,7.3,71,"Action,Adventure,Comedy",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,"554,105",Director:Barry Sonnenfeld
Cannibal Holocaust,1980,95,5.8,22,"Adventure,Horror","During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.","54,836",Director:Ruggero Deodato
Enola Holmes,2020,123,6.6,68,"Action,Adventure,Crime","When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.","161,160",Director:Harry Bradbeer
Survivor,2000– ,60,7.4,0,"Adventure,Game-Show,Reality-TV",A reality show where a group of contestants are stranded in a remote location with little more than the clothes on their back. The lone survivor of this contest takes home a million dollars.,"24,362",
Scooby-Doo,2002,89,5.2,35,"Adventure,Comedy,Family","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.","110,039",Director:Raja Gosnell
The Descent,2005,99,7.2,71,"Adventure,Horror,Thriller","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.","218,821",Director:Neil Marshall
War for the Planet of the Apes,2017,140,7.4,82,"Action,Adventure,Drama","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","249,853",Director:Matt Reeves
Interceptor,2022,96,0,0,"Action,Adventure,Drama",One Army captain must use her years of tactical training and military expertise when a simultaneous coordinated attack threatens the remote missile interceptor station she is in command of.,0,Director:Matthew Reilly
Kung Fu,2021– ,0,5.3,0,"Action,Adventure,Drama","A quarter-life crisis causes a young Chinese-American woman, Nicky Shen, to drop out of college and go on a life-changing journey to an isolated monastery in China. But when she returns to find her hometown overrun with crime and corruption, Nicky uses her martial arts skills and Shaolin values to protect her community and bring criminals to justice -- all while searching for the assassin who ...                See full summary »","3,649",
Star Wars: The Bad Batch,2021– ,0,7.9,0,"Animation,Action,Adventure",The 'Bad Batch' of elite and experimental clones make their way through an ever-changing galaxy in the immediate aftermath of the Clone Wars.,"27,402",
Hercules,I 2014,98,6.0,47,"Action,Adventure,Fantasy","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.","154,517",Director:Brett Ratner
Chaos Walking,2021,109,5.7,38,"Action,Adventure,Fantasy",Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,"43,803",Director:Doug Liman
Soul,2020,100,8.0,83,"Animation,Adventure,Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","308,840","Directors:Pete Docter, Kemp Powers"
Finch,2021,115,6.8,57,"Adventure,Drama,Sci-Fi","On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.","75,909",Director:Miguel Sapochnik
Apollo 13,I 1995,140,7.7,77,"Adventure,Drama,History",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,"289,443",Director:Ron Howard
Hotel Transylvania: Transformania,2022,87,6.0,46,"Animation,Adventure,Comedy","After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.","26,261","Directors:Derek Drymon, Jennifer Kluska"
The Day After Tomorrow,2004,124,6.4,47,"Action,Adventure,Sci-Fi","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.","440,669",Director:Roland Emmerich
The Mitchells vs the Machines,2021,113,7.6,81,"Animation,Adventure,Comedy","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","100,792","Directors:Michael Rianda, Jeff Rowe"
Iron Man 2,2010,124,6.9,57,"Action,Adventure,Sci-Fi","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","792,435",Director:Jon Favreau
The Man from U.N.C.L.E.,2015,116,7.2,56,"Action,Adventure,Comedy","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","301,224",Director:Guy Ritchie
How to Train Your Dragon,2010,98,8.1,75,"Animation,Action,Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","719,680","Directors:Dean DeBlois, Chris Sanders"
Harley Quinn,2019– ,23,8.5,0,"Animation,Action,Adventure","The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.","23,385",
Finding Nemo,2003,100,8.2,90,"Animation,Adventure,Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","1,016,794","Directors:Andrew Stanton, Lee Unkrich"
The Legend of Tarzan,2016,110,6.2,44,"Action,Adventure,Drama","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","174,611",Director:David Yates
Percy Jackson and the Olympians,,60,0,0,"Action,Adventure,Drama",Disney + series based on Rick Riordan's 'Percy Jackson and the Olympians' novels.,0,
Clifford the Big Red Dog,2021,96,5.9,55,"Adventure,Comedy,Family",A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,"11,527",Director:Walt Becker
Terminator: Dark Fate,2019,128,6.2,54,"Action,Adventure,Sci-Fi","An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.","171,801",Director:Tim Miller
Green Lantern,2011,114,5.5,39,"Action,Adventure,Sci-Fi","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.","281,780",Director:Martin Campbell
Triple Frontier,2019,125,6.4,61,"Action,Adventure,Crime","Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.","124,463",Director:J.C. Chandor
Harry Potter and the Half-Blood Prince,2009,153,7.6,78,"Action,Adventure,Family","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","527,759",Director:David Yates
Cast Away,2000,143,7.8,73,"Adventure,Drama,Romance",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"575,754",Director:Robert Zemeckis
Boruto: Naruto Next Generations,2017– ,23,6.9,0,"Animation,Action,Adventure","Son of Naruto Uzumaki, Boruto, follows his father's footsteps along with his friends to become great ninja. Throughout all their adventures, Boruto is determined to make his mark in the ninja world and live outside of his father's shadow.","19,603",
Stargate,1994,116,7.0,42,"Action,Adventure,Sci-Fi","An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.","187,963",Director:Roland Emmerich
Hercules,1997,93,7.3,74,"Animation,Adventure,Comedy",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"224,830","Directors:Ron Clements, John Musker"
Paddington 2,2017,103,7.8,88,"Adventure,Comedy,Family","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","73,296",Director:Paul King
Pirates of the Caribbean: Tales of the Code: Wedlocked,2011,10,6.7,0,"Short,Action,Adventure","In this short prequel to the first Pirates of the Caribbean movie, two feisty brides-to-be discover that they have something in common - the absent groom. Still, there are plenty of pirates who'd love to trade their goats for 'em.","2,728",Director:James Ward Byrkit
Naomi,2022– ,40,4.6,0,"Action,Adventure,Drama",Follows a young woman and her hero's journey.,"4,399",
