Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Twenty Five Twenty One,2022– ,70,8.7,0,"Drama,Romance","In a time when dreams seem out of reach, a teen fencer pursues big ambitions and meets a hardworking young man who seeks to rebuild his life.","4,097",
Cinderella,I 2015,105,6.9,67,"Adventure,Drama,Family","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","174,285",Director:Kenneth Branagh
Some Like It Hot,1959,121,8.2,98,"Comedy,Music,Romance","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","262,111",Director:Billy Wilder
The Last of the Mohicans,1992,112,7.7,76,"Action,Adventure,Drama",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,"165,838",Director:Michael Mann
Saved by the Bell,1989–1992,30,7.1,0,"Comedy,Family,Romance","A close-knit group of six friends get through their teens together while attending Bayside High School in Palisades, California.","34,855",
Dick Tracy,1990,105,6.2,68,"Action,Comedy,Crime",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,"61,275",Director:Warren Beatty
Don Jon,2013,90,6.5,66,"Comedy,Drama,Romance","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.","237,938",Director:Joseph Gordon-Levitt
Meet Joe Black,1998,178,7.2,43,"Drama,Fantasy,Romance","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.","234,133",Director:Martin Brest
Marriage Story,2019,137,7.9,94,"Drama,Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"294,237",Director:Noah Baumbach
iCarly,2007–2012,30,6.7,0,"Comedy,Family,Romance","Carly hosts her own home-grown web show, iCarly, Carly and sidekick Sam's regular webcasts ultimately feature everything from comedy sketches and talent contests to interviews, recipes, and problem-solving.","38,281",
The Little Mermaid,1989,83,7.6,88,"Animation,Adventure,Comedy",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"255,673","Directors:Ron Clements, John Musker"
Love,2016–2018,50,7.7,0,"Comedy,Drama,Romance","A program that follows a couple who must navigate the exhilarations and humiliations of intimacy, commitment and other things they were hoping to avoid.","41,811",
Sono Bisque Doll wa Koi wo Suru,2022– ,24,8.2,0,"Animation,Comedy,Romance","Traumatized by a childhood incident with a friend who took exception to his love of traditional dolls, doll-artisan hopeful Wakana Gojou passes his days as a loner, finding solace in a room at his high school.","4,728",
The Time Traveler's Wife,2009,107,7.1,47,"Comedy,Drama,Fantasy","A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.","148,903",Director:Robert Schwentke
Q,2011,103,5.4,0,"Drama,Romance","In a social context deteriorated by a countrywide economic crisis, the life of several people will be turned upside down after they meet Cecile, a character who symbolizes desire.","7,208",Director:Laurent Bouhnik
Cashback,2006,102,7.1,54,"Comedy,Drama,Romance","After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.","86,785",Director:Sean Ellis
A Star Is Born,2018,136,7.6,88,"Drama,Music,Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"372,867",Director:Bradley Cooper
Catch and Release,II 2006,124,5.9,43,"Comedy,Drama,Romance",A woman struggles to accept the death of her fiancé and the secrets he kept from her as she rebuilds her life.,"26,203",Director:Susannah Grant
Pride and Prejudice,1995,327,8.9,0,"Drama,Romance","While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.","82,984",
Valley Girl,1983,99,6.4,66,"Comedy,Romance","Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.","15,146",Director:Martha Coolidge
Below Her Mouth,2016,94,5.5,42,"Drama,Romance",An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,"12,107",Director:April Mullen
Sa-rang-eui bul-sa-chak,2019–2020,70,8.7,0,"Adventure,Comedy,Romance",The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.,"24,971",
Masters of Sex,2013–2016,60,7.9,0,"Drama,Romance",Drama about the pioneers of the science of human sexuality whose research touched off the sexual revolution.,"36,456",
The Graduate,1967,106,8.0,83,"Comedy,Drama,Romance",A disillusioned college graduate finds himself torn between his older lover and her daughter.,"269,282",Director:Mike Nichols
Wedding Crashers,2005,119,7.0,64,"Comedy,Romance","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.","350,331",Director:David Dobkin
High School DxD,2012–2018,23,7.6,0,"Animation,Action,Comedy","After being killed on his first date, idiotic and perverted Issei Hyodo is resurrected as a demon by Rias Gremory only to be recruited into her club of high-class devils.","10,009",
The Ballad of Buster Scruggs,2018,133,7.3,79,"Comedy,Drama,Musical","Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","142,130","Directors:Ethan Coen, Joel Coen"
Excalibur,1981,140,7.3,56,"Adventure,Drama,Fantasy","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.","61,248",Director:John Boorman
Sleeping Beauty,2011,101,5.3,57,"Drama,Romance,Thriller","A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires.","32,455",Director:Julia Leigh
Ghosted,IX,0,0,0,"Action,Adventure,Romance",Plot under wraps.,0,Director:Dexter Fletcher
Five Bedrooms,2019– ,44,7.7,0,"Comedy,Drama,Romance","Five different people at different times of their lives bond at a wedding after being seated together at the singles table. After a few too many drinks, the solution to all of their ...                See full summary »","1,384",
Dickinson,2019–2021,30,7.5,0,"Biography,Comedy,Drama","Set in the 19th century, it explores the constraints of society, gender, and family from the perspective of rebellious young poet, Emily Dickinson.","13,198",
Crimson Peak,2015,119,6.5,66,"Drama,Horror,Mystery","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.","144,858",Director:Guillermo del Toro
The L Word,I 2004–2009,50,7.6,0,"Drama,Romance","Follows the lives and loves of a small, close-knit group of gay women living in Los Angeles as well as the friends and family members that either support or loathe them.","26,192",
The Piano,1993,121,7.5,89,"Drama,Music,Romance","In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.","87,162",Director:Jane Campion
Victorious,2010–2013,30,6.9,0,"Comedy,Drama,Family",Aspiring singer Tori Vega navigates life while attending a performing arts high school called Hollywood Arts.,"24,227",
Friends with Benefits,2011,109,6.5,63,"Comedy,Romance","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.","361,601",Director:Will Gluck
Legends of the Fall,1994,133,7.5,45,"Drama,Romance,War","In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.","162,100",Director:Edward Zwick
Cruel Intentions,1999,97,6.8,56,"Drama,Romance",Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,"189,680",Director:Roger Kumble
Tootsie,1982,116,7.4,88,"Comedy,Drama,Romance","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.","105,168",Director:Sydney Pollack
Modern Love,2019– ,32,7.9,0,"Comedy,Romance","TV series based on the New York Times' column that explores relationships, love and the human connection.","31,285",
Phantom Thread,2017,130,7.4,90,"Drama,Romance","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","128,747",Director:Paul Thomas Anderson
Can You Keep a Secret?,2019,94,5.3,35,"Comedy,Romance","Thinking they're about to crash, Emma spills her secrets to a stranger on a plane. At least, she thought he was a stranger...Until she later meets Jack, her company's young CEO, who now knows every humiliating detail about her. Based on the blockbuster NYT bestseller.","16,133",Director:Elise Durán
The Spanish Princess,2019–2020,55,6.8,0,"Drama,History,Romance",Spanish princess Catherine of Aragon navigates the royal lineage of England with an eye on the throne.,"7,564",
Chloe,2009,96,6.3,48,"Drama,Mystery,Romance","Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.","73,023",Director:Atom Egoyan
Neighbours,1985–2022,22,5.4,0,"Drama,Romance",Australian soap opera exploring the lives and relationships of the residents of Ramsay Street in Erinsborough.,"5,273",
The Three Musketeers,2011,110,5.7,35,"Action,Adventure,Fantasy",The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,"107,394",Director:Paul W.S. Anderson
Hairspray,2007,117,6.7,81,"Comedy,Drama,Musical",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,"128,345",Director:Adam Shankman
Slumdog Millionaire,2008,120,8.0,84,"Drama,Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","833,381","Directors:Danny Boyle, Loveleen Tandan"
Charade,1963,113,7.9,83,"Comedy,Mystery,Romance",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,"75,905",Director:Stanley Donen
Wo hu cang long,2000,120,7.9,94,"Action,Adventure,Drama",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"265,636",Director:Ang Lee
Younger,2015–2021,22,7.8,0,"Comedy,Romance","After being mistaken for younger than she really is, a single mother decides to take the chance to reboot her career and her love life as a 26-year old.","22,728",
Overboard,1987,112,6.9,53,"Comedy,Romance","A cruel but beautiful heiress mocks and cheats a hired carpenter. When she gets amnesia after an accident, he decides to introduce her to regular life by convincing her they're husband and wife.","58,721",Director:Garry Marshall
Focus,II 2015,105,6.6,56,"Comedy,Crime,Drama","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.","241,835","Directors:Glenn Ficarra, John Requa"
A Ghost Story,2017,92,6.8,84,"Drama,Fantasy,Romance","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.","70,376",Director:David Lowery
"Komi-san wa, Komyushou Desu.",2021– ,24,7.8,0,"Animation,Comedy,Drama",An elite and aloof schoolgirl is in fact severely withdrawn and anxious about communicating with others. An ordinary schoolboy befriends her and helps her to open up and talk with people.,"4,373",
Robin Hood: Prince of Thieves,1991,143,6.9,51,"Action,Adventure,Drama",Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,"190,969",Director:Kevin Reynolds
Chung Hing sam lam,1994,102,8.0,78,"Comedy,Crime,Drama","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.","77,535",Director:Kar-Wai Wong
Cinderella,I 2021,113,4.2,41,"Comedy,Family,Fantasy","A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.","39,844",Director:Kay Cannon
Sense and Sensibility,1995,136,7.7,84,"Drama,Romance","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","113,665",Director:Ang Lee
Ugly Betty,2006–2010,60,6.6,0,"Comedy,Drama,Romance",Smart but wholesome Betty embraces her unique appearance and independent attitude in the cutthroat world of New York fashion.,"43,411",
Shrek 2,2004,93,7.3,75,"Animation,Adventure,Comedy","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","451,887","Directors:Andrew Adamson, Kelly Asbury, Conrad Vernon"
She's All That,1999,95,5.9,51,"Comedy,Romance",A high school jock makes a bet that he can turn an unattractive girl into the school's prom queen.,"94,679",Director:Robert Iscove
Tate no Yuusha no Nariagari,2019– ,24,8.1,0,"Animation,Action,Adventure","Stories of old tell of four otherworldly heroes - wielding the sword, spear, bow, and shield - who defended the land from wave after wave of calamity. With the fate of the world in balance,...                See full summary »","11,745",
Adventures in Babysitting,1987,102,6.9,45,"Adventure,Comedy,Crime",A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.,"43,355",Director:Chris Columbus
Legend,1985,94,6.3,30,"Adventure,Fantasy,Romance",A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.,"64,769",Director:Ridley Scott
Romancing the Stone,1984,106,6.9,63,"Action,Adventure,Comedy","A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.","92,155",Director:Robert Zemeckis
No Strings Attached,I 2011,108,6.2,50,"Comedy,Romance","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.","227,105",Director:Ivan Reitman
Sex Appeal,2022,90,5.2,0,"Comedy,Drama,Romance","Avery, a teenager with a tendency towards perfectionism, enlists her friend Larson to help her prepare for her first time with her long-distance boyfriend.","1,749",Director:Talia Osteen
Misfits,2009–2013,60,8.2,0,"Comedy,Drama,Fantasy","A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers.","99,435",
Days of Our Lives,1965– ,60,5.1,0,"Drama,Romance","A chronicle of the lives, loves, trials and tribulations of the citizens of the fictional city of Salem.","6,755",
"Love, Simon",2018,110,7.5,72,"Comedy,Drama,Romance","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.","111,301",Director:Greg Berlanti
Big,1988,104,7.3,73,"Comedy,Drama,Fantasy","After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.","215,831",Director:Penny Marshall
Wolf Like Me,2022– ,30,7.3,0,"Comedy,Drama,Fantasy",Gary is an emotional wreck and struggles to provide for his daughter since the death of his wife. Mary has a secret she can't bring herself to share with anyone. The universe brought these two together for a reason.,"5,908",
Love Story,1970,100,6.8,84,"Drama,Romance",A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,"33,753",Director:Arthur Hiller
Empire Records,1995,90,6.7,30,"Comedy,Drama,Music",Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,"55,045",Director:Allan Moyle
Sex Tape,2014,94,5.1,36,"Comedy,Romance","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.","112,018",Director:Jake Kasdan
The Young and the Restless,1973– ,60,5.1,0,"Drama,Romance","Set in Genoa City, this is the long-running soap that tells the story of the struggle behind the business, and sex-savvy Abbott and Newman clans.","6,196",
A Knight's Tale,2001,132,6.9,56,"Action,Adventure,Romance","After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.","184,098",Director:Brian Helgeland
Portrait de la jeune fille en feu,2019,122,8.1,95,"Drama,Romance","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","85,794",Director:Céline Sciamma
The Last Man on Earth,2015–2018,22,7.3,0,"Action,Comedy,Drama","Almost two years after a virus wiped out most of the human race, Phil Miller only wishes for some company, but soon gets more than he bargained for when that company shows up in the form of other survivors.","57,784",
Light in the Piazza,1962,102,6.9,0,"Drama,Romance",Upper class Americans Noel and Meg Johnson have a twenty-six year old daughter named Clara Johnson. Clara suffered a head injury as a child which resulted in her being mentally disabled. ...                See full summary »,"1,732",Director:Guy Green
Career Opportunities,1991,83,5.8,41,"Comedy,Romance",Jim is the dorky son of a local cement contractor who lives at home and has no direction. Josie is the gorgeous daughter of a wealthy businessman who dreams of leaving town. They find they have a lot in common.,"14,220",Director:Bryan Gordon
Footloose,1984,107,6.6,42,"Drama,Music,Romance","A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.","78,429",Director:Herbert Ross
Maleficent,2014,97,6.9,56,"Adventure,Family,Fantasy","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.","368,433",Director:Robert Stromberg
Monella,1998,105,5.1,0,"Comedy,Romance","Set in the 1950s Italian countryside, the film tells the story of Lola and Masetto, a young couple whose views on premarital sex differ drastically.","3,788",Director:Tinto Brass
Gossip Girl,2021– ,60,5.3,0,"Drama,Romance",Revival of the TV series centering on a new generation of New York private school teens using social media to spread gossip.,"10,538",
The Parent Trap,1961,129,7.2,73,"Comedy,Family,Romance",Teenage twin sisters swap places and scheme to reunite their divorced parents.,"21,297",Director:David Swift
The English Patient,1996,162,7.4,87,"Drama,Romance,War","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","188,209",Director:Anthony Minghella
The Fosters,2013–2018,60,7.9,0,"Drama,Romance","Teenager Callie Jacob is placed in a foster home with a lesbian couple and their blend of biological, adoptive, and foster children.","27,590",
Hitch,I 2005,118,6.6,58,"Comedy,Romance",A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,"313,330",Director:Andy Tennant
11.22.63,2016,60,8.1,0,"Drama,Mystery,Romance",A high school teacher travels back in time to prevent John F. Kennedy's assassination.,"83,222",
7th Heaven,1996–2007,60,5.2,0,"Comedy,Drama,Family","Eric Camden, a minister, and his wife Annie deal with the drama of having seven children, ranging from toddlers to adults with families of their own.","25,394",
The Valet,2022,0,0,0,"Comedy,Romance",A movie star enlists a parking valet at a Beverly Hills restaurant to pose as her lover to cover for her relationship with a married man.,0,Director:Richard Wong
Disobedience,2017,114,6.6,74,"Drama,Romance","A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.","30,167",Director:Sebastián Lelio
Out of Africa,1985,161,7.1,69,"Biography,Drama,Romance","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.","78,813",Director:Sydney Pollack
Bring It On,2000,98,6.1,52,"Comedy,Romance,Sport",A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,"95,109",Director:Peyton Reed
My Big Fat Greek Wedding,2002,95,6.6,62,"Comedy,Drama,Romance",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,"129,557",Director:Joel Zwick
Enchanted,2007,107,7.1,75,"Animation,Adventure,Comedy","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.","194,984",Director:Kevin Lima
The Mask of Zorro,1998,136,6.8,63,"Action,Adventure,Comedy","A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.","181,488",Director:Martin Campbell
Father of the Bride,1991,105,6.5,51,"Comedy,Family,Romance","With his oldest daughter's wedding approaching, a father finds himself reluctant to let go.","74,883",Director:Charles Shyer
Groundhog Day,1993,101,8.1,72,"Comedy,Drama,Fantasy",A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,"614,412",Director:Harold Ramis
The Fault in Our Stars,2014,126,7.7,69,"Drama,Romance",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,"368,660",Director:Josh Boone
El Dorado,1966,126,7.5,85,"Drama,Romance,Western","Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Hara. Together with an old Indian fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.","26,755",Director:Howard Hawks
Fa yeung nin wah,2000,98,8.0,85,"Drama,Romance","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","144,805",Director:Kar-Wai Wong
Dynasty,1981–1989,60,6.3,0,"Drama,Romance","The trials and tribulations of two feuding families, the Carringtons and the Colbys, both oil rich families in Denver, Colorado.","7,289",
42nd Street,1933,89,7.3,83,"Comedy,Drama,Musical","When the leading lady of a Broadway musical breaks her ankle, she is replaced by a young unknown actress, who becomes the star of the show.","11,831",Director:Lloyd Bacon
It's a Wonderful Life,1946,130,8.6,89,"Drama,Family,Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"444,642",Director:Frank Capra
Jerry Maguire,1996,139,7.3,77,"Comedy,Drama,Romance","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.","259,814",Director:Cameron Crowe
Walk the Line,2005,136,7.8,72,"Biography,Drama,Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","247,453",Director:James Mangold
Something's Gotta Give,2003,128,6.7,66,"Comedy,Drama,Romance",A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,"120,533",Director:Nancy Meyers
Ultimo tango a Parigi,1972,129,6.9,77,"Drama,Romance",A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,"53,360",Director:Bernardo Bertolucci
