Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
She-Hulk,2022– ,0,0,0,"Action,Adventure,Comedy",Jennifer Walters acquires Hulk-like qualities.,0,
Doctor Who,1963–1989,45,8.4,0,"Adventure,Drama,Family","The adventures in time and space of the Doctor, a Time Lord who changes appearance and personality by regenerating when near death, and is joined by companions in battles against aliens and other megalomaniacs.","37,151",
Passengers,I 2016,116,7.0,41,"Drama,Romance,Sci-Fi",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,"391,555",Director:Morten Tyldum
The Lost World: Jurassic Park,1997,129,6.5,59,"Action,Adventure,Sci-Fi","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","405,940",Director:Steven Spielberg
Iron Man Three,2013,130,7.1,62,"Action,Adventure,Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","824,990",Director:Shane Black
Ant-Man and the Wasp,2018,118,7.0,70,"Action,Adventure,Comedy","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","378,663",Director:Peyton Reed
Men in Black: International,2019,114,5.6,38,"Action,Adventure,Comedy","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.","130,490",Director:F. Gary Gray
Superman,1978,143,7.4,81,"Action,Adventure,Sci-Fi","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.","172,076",Director:Richard Donner
Alita: Battle Angel,2019,122,7.3,53,"Action,Adventure,Sci-Fi","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.","259,186",Director:Robert Rodriguez
Borderlands,2022,0,0,0,"Action,Adventure,Comedy",A feature film based on the popular video game set on the abandoned fictional planet of Pandora where people search for a mysterious relic.,0,Director:Eli Roth
Samurai Rabbit: The Usagi Chronicles,2022– ,25,6.5,0,"Animation,Action,Adventure","Teenage Rabbit Samurai Yuichi, a descendant of the great warrior Miyamoto Usagi, embarks on an epic quest to become a true samurai.",193,
Stargate: Atlantis,2004–2009,44,8.1,0,"Action,Adventure,Drama","An international team of scientists and military personnel discover a Stargate network in the Pegasus Galaxy and come face-to-face with a new, powerful enemy, The Wraith.","65,732",
28 Days Later...,2002,113,7.5,73,"Drama,Horror,Sci-Fi","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","404,395",Director:Danny Boyle
Night Sky,2022– ,0,0,0,"Adventure,Drama,Fantasy","Follows Franklin and Irene York, a couple who years ago discovered a chamber buried in their backyard which inexplicably leads to a strange, deserted planet.",0,
Star Trek Into Darkness,2013,132,7.7,72,"Action,Adventure,Sci-Fi","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","479,249",Director:J.J. Abrams
Escape Room,I 2019,99,6.4,48,"Action,Adventure,Horror",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"117,290",Director:Adam Robitel
Batman v Superman: Dawn of Justice,2016,152,6.4,44,"Action,Adventure,Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","686,155",Director:Zack Snyder
Minions: The Rise of Gru,2022,90,0,0,"Animation,Adventure,Comedy",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,0,"Directors:Kyle Balda, Brad Ableson, Jonathan del Val"
Reminiscence,2021,116,5.8,46,"Mystery,Romance,Sci-Fi","Nick Bannister, a private investigator of the mind, navigates the alluring world of the past when his life is changed by new client Mae. A simple case becomes an obsession after she disappears and he fights to learn the truth about her.","51,254",Director:Lisa Joy
Watchmen,2019,527,8.1,0,"Crime,Drama,Mystery","Set in an alternate history where masked vigilantes are treated as outlaws, Watchmen embraces the nostalgia of the original groundbreaking graphic novel of the same name, while attempting to break new ground of its own.","112,817",
Rebel Moon,,0,0,0,"Adventure,Drama,Fantasy",The people of a galaxy sends a young woman to seek out warriors from other planets to help them from the tyrannical armies that are terrorizing their peaceful colony.,0,Director:Zack Snyder
Lockout,2012,95,6.0,48,"Action,Sci-Fi,Thriller",A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the President's daughter from an outer-space prison taken over by violent inmates.,"98,228","Directors:James Mather, Steve Saint Leger"
Men in Black,1997,98,7.3,71,"Action,Adventure,Comedy",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,"554,105",Director:Barry Sonnenfeld
Gattaca,1997,106,7.8,64,"Drama,Sci-Fi,Thriller",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,"298,469",Director:Andrew Niccol
War for the Planet of the Apes,2017,140,7.4,82,"Action,Adventure,Drama","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","249,853",Director:Matt Reeves
Star Wars: The Bad Batch,2021– ,0,7.9,0,"Animation,Action,Adventure",The 'Bad Batch' of elite and experimental clones make their way through an ever-changing galaxy in the immediate aftermath of the Clone Wars.,"27,402",
Chaos Walking,2021,109,5.7,38,"Action,Adventure,Fantasy",Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,"43,803",Director:Doug Liman
Finch,2021,115,6.8,57,"Adventure,Drama,Sci-Fi","On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.","75,909",Director:Miguel Sapochnik
Hotel Transylvania: Transformania,2022,87,6.0,46,"Animation,Adventure,Comedy","After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.","26,261","Directors:Derek Drymon, Jennifer Kluska"
The Day After Tomorrow,2004,124,6.4,47,"Action,Adventure,Sci-Fi","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.","440,669",Director:Roland Emmerich
The Mitchells vs the Machines,2021,113,7.6,81,"Animation,Adventure,Comedy","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","100,792","Directors:Michael Rianda, Jeff Rowe"
Iron Man 2,2010,124,6.9,57,"Action,Adventure,Sci-Fi","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","792,435",Director:Jon Favreau
Invaders from Mars,1953,78,6.3,0,"Horror,Sci-Fi",A young boy learns that space aliens are taking over the minds of earthlings.,"7,869",Director:William Cameron Menzies
Transcendence,I 2014,119,6.2,42,"Action,Drama,Sci-Fi",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,"226,445",Director:Wally Pfister
Harley Quinn,2019– ,23,8.5,0,"Animation,Action,Adventure","The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.","23,385",
Predestination,I 2014,97,7.4,69,"Action,Drama,Sci-Fi","For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.","276,538","Directors:Michael Spierig, Peter Spierig"
Pixels,2015,105,5.6,27,"Action,Comedy,Fantasy","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","141,618",Director:Chris Columbus
Bird Box,2018,124,6.6,51,"Horror,Sci-Fi","Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.","325,225",Director:Susanne Bier
Terminator: Dark Fate,2019,128,6.2,54,"Action,Adventure,Sci-Fi","An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.","171,801",Director:Tim Miller
Green Lantern,2011,114,5.5,39,"Action,Adventure,Sci-Fi","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.","281,780",Director:Martin Campbell
Cloud Atlas,2012,172,7.4,55,"Drama,Mystery,Sci-Fi","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","359,433","Directors:Tom Tykwer, Lana Wachowski, Lilly Wachowski"
Alias,2001–2006,42,7.6,0,"Action,Drama,Mystery","Sydney Bristow is an international spy recruited out of college, trained for espionage and self-defense.","49,767",
The Thing,1982,109,8.2,57,"Horror,Mystery,Sci-Fi",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"409,258",Director:John Carpenter
Stargate,1994,116,7.0,42,"Action,Adventure,Sci-Fi","An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.","187,963",Director:Roland Emmerich
The Maze Runner,2014,113,6.8,57,"Action,Mystery,Sci-Fi","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","453,652",Director:Wes Ball
The Nevers,2021– ,58,7.4,0,"Action,Drama,Fantasy","An epic tale following a gang of Victorian women who find themselves with unusual abilities, relentless enemies, and a mission that might change the world.","21,839",
Naomi,2022– ,40,4.6,0,"Action,Adventure,Drama",Follows a young woman and her hero's journey.,"4,399",
The Giver,2014,97,6.4,47,"Drama,Romance,Sci-Fi","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.","118,223",Director:Phillip Noyce
Dark Phoenix,2019,113,5.7,43,"Action,Adventure,Sci-Fi","Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.","180,704",Director:Simon Kinberg
The 5th Wave,2016,112,5.2,33,"Action,Adventure,Sci-Fi","Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.","107,726",Director:J Blakeson
The Hunger Games: Catching Fire,2013,146,7.5,76,"Action,Adventure,Drama",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"651,033",Director:Francis Lawrence
RoboCop,1987,102,7.6,67,"Action,Crime,Sci-Fi","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.","252,485",Director:Paul Verhoeven
The Man Who Fell to Earth,1976,139,6.6,81,"Drama,Sci-Fi","An alien must pose as a human to save his dying planet, but a woman and greed of other men create complications.","26,106",Director:Nicolas Roeg
Event Horizon,1997,96,6.6,35,"Horror,Sci-Fi,Thriller",A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board.,"174,445",Director:Paul W.S. Anderson
I Am Legend,2007,101,7.2,65,"Action,Drama,Sci-Fi","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.","738,528",Director:Francis Lawrence
The Hitchhiker's Guide to the Galaxy,2005,109,6.7,63,"Adventure,Comedy,Sci-Fi","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""","196,531",Director:Garth Jennings
Dragon Ball Z,1989–2003,24,8.8,0,"Animation,Action,Adventure","With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.","125,731",
Spider-Man: Across the Spider-Verse,2023,0,0,0,"Animation,Action,Adventure","Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the ...                See full summary »",0,"Directors:Joaquim Dos Santos, Kemp Powers, Justin K. Thompson"
Invasion,2021– ,60,5.9,0,"Drama,Fantasy,Sci-Fi",Earth is visited by an alien species that threatens humanity's existence. Events unfold in real time through the eyes of five ordinary people across the globe as they struggle to make sense of the chaos unraveling around them.,"25,259",
They Live,1988,94,7.2,55,"Action,Horror,Sci-Fi",They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,"126,222",Director:John Carpenter
Godzilla: King of the Monsters,2019,132,6.0,48,"Action,Adventure,Fantasy","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.","175,959",Director:Michael Dougherty
District 9,2009,112,7.9,81,"Action,Sci-Fi,Thriller",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,"670,370",Director:Neill Blomkamp
Resident Evil,2002,100,6.6,33,"Action,Horror,Sci-Fi","A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.","265,604",Director:Paul W.S. Anderson
Children of Men,2006,109,7.9,84,"Action,Drama,Sci-Fi","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","491,961",Director:Alfonso Cuarón
Noughts + Crosses,2020– ,60,6.0,0,"Drama,Romance,Sci-Fi","Drama set in a dangerous, alternate world where racism divides society.","2,540",
Rise of the Planet of the Apes,2011,105,7.6,68,"Action,Drama,Sci-Fi",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"519,705",Director:Rupert Wyatt
Hulk,2003,138,5.6,54,"Action,Sci-Fi","Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.","264,663",Director:Ang Lee
Untitled Super Mario Project,2023,0,0,0,"Animation,Adventure,Comedy","A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess. Feature film adaptation of the popular video game.",0,"Directors:Aaron Horvath, Michael Jelenic"
Limitless,I 2011,105,7.4,59,"Sci-Fi,Thriller","With the help of a mysterious pill that enables the user to access 100% of his brain's abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with many dangers.","561,449",Director:Neil Burger
In the Shadow of the Moon,2019,115,6.2,48,"Crime,Mystery,Sci-Fi",A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,"51,324",Director:Jim Mickle
E.T. the Extra-Terrestrial,1982,115,7.9,91,"Adventure,Family,Sci-Fi",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,"398,560",Director:Steven Spielberg
Maniac,2018,386,7.7,0,"Comedy,Drama,Sci-Fi","Two strangers are drawn to a mysterious pharmaceutical trial for a drug that will, they're assured, with no complications or side-effects whatsoever, solve all of their problems permanently. Things do not go as planned.","76,069",
The OA,2016–2019,60,7.8,0,"Drama,Fantasy,Mystery","Having gone missing seven years ago, the previously blind Prairie returns home, now in her twenties with her sight restored. While many believe she is a miracle, others worry that she could be dangerous.","101,962",
Hot Tub Time Machine,2010,101,6.4,63,"Comedy,Sci-Fi","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.","172,446",Director:Steve Pink
Life,I 2017,104,6.6,54,"Horror,Sci-Fi,Thriller",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,"224,990",Director:Daniel Espinosa
Eureka,2006–2012,60,7.9,0,"Adventure,Comedy,Drama","A U.S. Marshal becomes the sheriff of a remote, cozy little Northwestern town of Eureka where the best minds in the US have secretly been tucked away to build futuristic inventions for the government which often go disastrously wrong.","52,740",
Twelve Monkeys,1995,129,8.0,74,"Mystery,Sci-Fi,Thriller","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","608,511",Director:Terry Gilliam
Stargirl,2020– ,566,7.1,0,"Action,Adventure,Crime",Teenager Courtney Whitmore joins the Justice Society of America. Based on the character from DC Comics.,"16,657",
Travelers,2016–2018,45,8.0,0,"Drama,Mystery,Sci-Fi","Hundreds of years from now, surviving humans discover how to send consciousness back through time, into people of the 21st century, while attempting to change the path of humanity.","54,575",
Iron Fist,2017–2018,55,6.5,0,"Action,Adventure,Crime",A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.,"127,137",
Planet of the Apes,2001,119,5.7,50,"Action,Adventure,Sci-Fi","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.","218,092",Director:Tim Burton
Never Let Me Go,2010,103,7.1,69,"Drama,Romance,Sci-Fi","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.","144,548",Director:Mark Romanek
Teenage Mutant Ninja Turtles,1990,93,6.7,51,"Action,Adventure,Comedy",Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,"92,749",Director:Steve Barron
One Punch Man: Wanpanman,2015–2019,24,8.7,0,"Animation,Action,Comedy","The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.","148,410",
Inside Job,2021– ,30,7.6,0,"Animation,Comedy,Fantasy","For employees of the Deep State, conspiracies aren't just theories, they're fact. And keeping them a secret is a full-time job.","15,129",
The Butterfly Effect,2004,113,7.6,30,"Drama,Sci-Fi,Thriller","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","480,360","Directors:Eric Bress, J. Mackye Gruber"
Glass,2019,129,6.6,43,"Drama,Horror,Sci-Fi","Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","235,175",Director:M. Night Shyamalan
Greenland,2020,119,6.4,64,"Action,Drama,Sci-Fi",A family struggles for survival in the face of a cataclysmic natural disaster.,"111,256",Director:Ric Roman Waugh
Demolition Man,1993,115,6.7,34,"Action,Sci-Fi,Thriller",A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,"172,590",Director:Marco Brambilla
G.I. Joe: The Rise of Cobra,2009,118,5.7,32,"Action,Adventure,Sci-Fi","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","207,532",Director:Stephen Sommers
The New Mutants,2020,94,5.3,43,"Action,Horror,Mystery","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","74,818",Director:Josh Boone
El hoyo,2019,94,7.0,73,"Horror,Sci-Fi,Thriller",A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,"207,895",Director:Galder Gaztelu-Urrutia
Piranha 3DD,2012,83,3.7,24,"Comedy,Horror,Sci-Fi","After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.","42,246",Director:John Gulager
Tron,2010,125,6.8,49,"Action,Adventure,Sci-Fi",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,"331,036",Director:Joseph Kosinski
Cowboy Bebop,2021,58,6.7,0,"Action,Adventure,Comedy",A ragtag crew of bounty hunters chases down the galaxy's most dangerous criminals. They'll save the world--for the right price.,"37,318",
After Yang,2021,96,6.7,79,"Drama,Sci-Fi","In a near future, a family reckons with questions of love, connection, and loss after their A.I. helper unexpectedly breaks down.","7,295",Director:Kogonada
Quantum Leap,1989–1993,60,8.2,0,"Action,Adventure,Drama","During a government experiment into time travel, a scientist finds himself trapped in the past, ""leaping"" into the bodies of different people on a regular basis and sorting out their problems whilst trying to get back home to his own time.","30,167",
Dual,2022,94,6.8,62,"Sci-Fi,Thriller","A woman opts for a cloning procedure after she receives a terminal diagnosis but when she recovers her attempts to have her clone decommissioned fail, leading to a court-mandated duel to the death.",633,Director:Riley Stearns
The Predator,2018,107,5.3,48,"Action,Adventure,Sci-Fi","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","126,565",Director:Shane Black
Lucy,I 2014,89,6.4,61,"Action,Sci-Fi,Thriller","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","483,877",Director:Luc Besson
Planet of the Apes,1968,112,8.0,79,"Adventure,Sci-Fi","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.","177,391",Director:Franklin J. Schaffner
The Lego Batman Movie,2017,104,7.3,75,"Animation,Action,Adventure","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.","146,347",Director:Chris McKay
Moon,2009,97,7.8,67,"Drama,Mystery,Sci-Fi","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","353,858",Director:Duncan Jones
X-Men Origins: Wolverine,2009,107,6.5,40,"Action,Sci-Fi","The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.","495,597",Director:Gavin Hood
Under the Skin,I 2013,108,6.3,80,"Drama,Horror,Mystery","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.","140,263",Director:Jonathan Glazer
WALL·E,2008,98,8.4,95,"Animation,Adventure,Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","1,083,380",Director:Andrew Stanton
The Time Traveler's Wife,2009,107,7.1,47,"Comedy,Drama,Fantasy","A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.","148,903",Director:Robert Schwentke
Upgrade,2018,100,7.5,67,"Action,Sci-Fi,Thriller","Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.","180,471",Director:Leigh Whannell
Species,1995,108,5.8,49,"Action,Horror,Sci-Fi",A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,"79,529",Director:Roger Donaldson
Incredibles 2,2018,118,7.6,80,"Animation,Action,Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"285,186",Director:Brad Bird
Pacific Rim,2021–2022,24,7.0,0,"Animation,Action,Adventure","After Kaiju ravage Australia, two siblings pilot a Jaeger to search for their parents, encountering new creatures, seedy characters and chance allies.","4,805",
Devs,2020,409,7.7,0,"Drama,Mystery,Sci-Fi","A computer engineer investigates the secretive development division in her company, which she believes is behind the disappearance of her boyfriend.","36,584",
Ender's Game,2013,114,6.6,51,"Action,Adventure,Sci-Fi","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.","237,463",Director:Gavin Hood
The Meg,2018,113,5.6,46,"Action,Horror,Sci-Fi",A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,"166,938",Director:Jon Turteltaub
3rd Rock from the Sun,1996–2001,60,7.8,0,"Comedy,Family,Sci-Fi","A group of aliens are sent to Earth, disguised as a human family, to experience and report life on the third planet from the sun.","51,608",
Signs,2002,106,6.8,59,"Drama,Mystery,Sci-Fi","A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.","357,022",Director:M. Night Shyamalan
Farscape,1999–2003,50,8.3,0,"Action,Adventure,Drama","Thrown into a distant part of the universe, an Earth astronaut finds himself part of a fugitive alien starship crew.","36,520",
Red Dwarf,1988– ,30,8.4,0,"Comedy,Sci-Fi","The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf.","34,660",
The Legend of Korra,2012–2014,23,8.4,0,"Animation,Action,Adventure",Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,"117,476",
Orphan Black,2013–2017,44,8.3,0,"Drama,Sci-Fi,Thriller",A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.,"108,732",
Warehouse 13,2009–2014,43,7.6,0,"Drama,Mystery,Sci-Fi","Pete and Myka, U.S Secret Service agents, are deployed in South Dakota's Warehouse 13 with a new assignment from an authority above and outside the government.","52,106",
Ad Astra,2019,123,6.5,80,"Adventure,Drama,Mystery","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.","227,037",Director:James Gray
Jurassic Park III,2001,92,5.9,42,"Action,Adventure,Sci-Fi","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","312,910",Director:Joe Johnston
Total Recall,1990,113,7.5,57,"Action,Adventure,Sci-Fi","When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?","323,789",Director:Paul Verhoeven
Battleship,2012,131,5.8,41,"Action,Adventure,Sci-Fi",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"246,017",Director:Peter Berg
Sorry to Bother You,2018,112,6.9,80,"Comedy,Drama,Fantasy","In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.","75,882",Director:Boots Riley
Star Trek: Lower Decks,2020– ,25,7.3,0,"Animation,Action,Adventure","The support crew serving on one of Starfleet's least important ships, the U.S.S. Cerritos, have to keep up with their duties, often while the ship is being rocked by a multitude of sci-fi anomalies.","15,236",
Big Hero 6,2014,102,7.8,74,"Animation,Action,Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","447,803","Directors:Don Hall, Chris Williams"
Castle Rock,2018–2019,60,7.5,0,"Drama,Fantasy,Horror","Based on the stories of Stephen King, the series intertwines characters and themes from the fictional town of Castle Rock.","44,329",
